Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 15:05:37,432,232,237,442,219,323,219,258,599
2024-06-06 15:05:38,432,232,237,442,218,322,218,257,599
2024-06-06 15:05:39,432,233,238,442,219,323,219,258,599
2024-06-06 15:05:40,431,232,236,442,218,322,218,257,599
2024-06-06 15:05:41,432,232,237,442,218,322,218,257,599
2024-06-06 15:05:42,431,232,237,442,218,322,218,257,599
2024-06-06 15:05:44,431,232,237,442,218,322,218,257,599
2024-06-06 15:05:45,430,230,235,441,216,321,216,256,598
2024-06-06 15:05:46,430,230,235,440,216,321,216,256,598
2024-06-06 15:05:47,429,229,234,440,215,320,215,255,597
2024-06-06 15:05:48,430,230,234,440,216,320,216,255,597
2024-06-06 15:05:49,430,230,235,440,216,320,216,255,597
2024-06-06 15:05:50,430,230,235,441,216,321,217,256,598
2024-06-06 15:05:51,431,231,235,441,217,321,217,256,598
2024-06-06 15:05:52,431,231,236,441,217,321,217,256,598
2024-06-06 15:05:53,431,231,236,442,218,322,218,257,599
2024-06-06 15:05:54,432,232,237,442,218,322,218,257,600
2024-06-06 15:05:55,432,232,237,442,218,322,218,257,599
2024-06-06 15:05:56,431,232,236,442,218,322,218,257,599
2024-06-06 15:05:57,431,231,236,442,218,322,218,257,599
2024-06-06 15:05:58,431,231,236,441,217,322,217,256,598
2024-06-06 15:05:59,431,230,235,441,217,321,217,256,598
2024-06-06 15:06:00,431,231,236,441,217,321,217,256,598
2024-06-06 15:06:01,431,231,235,441,217,321,217,256,598
2024-06-06 15:06:02,431,231,235,441,217,321,217,256,598
2024-06-06 15:06:03,431,231,236,442,217,322,217,256,598
2024-06-06 15:06:04,429,229,234,440,215,320,215,254,597
2024-06-06 15:06:05,430,230,235,440,216,320,216,255,597
2024-06-06 15:06:06,429,229,234,440,215,320,215,254,597
2024-06-06 15:06:07,429,229,234,440,215,320,215,254,597
2024-06-06 15:06:08,430,229,234,440,215,320,216,255,597
2024-06-06 15:06:09,431,231,236,442,217,322,217,256,598
2024-06-06 15:06:10,431,231,236,442,217,322,217,256,598
2024-06-06 15:06:11,431,231,235,441,217,321,217,256,598
2024-06-06 15:06:12,431,231,236,441,217,321,217,256,598
2024-06-06 15:06:13,431,231,236,442,217,322,217,256,598
2024-06-06 15:06:14,431,231,236,442,217,322,217,256,599
2024-06-06 15:06:15,431,231,236,442,218,322,218,257,599
2024-06-06 15:06:16,432,232,237,442,218,322,218,257,599
2024-06-06 15:06:17,432,232,237,442,218,323,218,257,599
2024-06-06 15:06:18,432,232,237,443,219,323,219,258,600
2024-06-06 15:06:19,432,232,237,443,218,323,218,257,600
2024-06-06 15:06:20,432,232,237,443,219,323,219,258,600
2024-06-06 15:06:21,432,233,238,443,219,323,219,258,600
2024-06-06 15:06:22,432,233,238,443,219,323,219,258,600
2024-06-06 15:06:23,432,232,237,443,219,323,219,258,600
2024-06-06 15:06:24,432,232,237,442,219,323,218,257,600
2024-06-06 15:06:25,432,232,237,442,218,322,218,257,599
2024-06-06 15:06:26,431,231,236,442,217,322,218,257,599
2024-06-06 15:06:27,431,231,236,441,217,321,217,256,598
2024-06-06 15:06:28,431,231,236,441,217,322,217,256,598
2024-06-06 15:06:29,431,231,235,441,217,321,217,256,598
2024-06-06 15:06:30,427,225,230,438,212,318,213,253,597
2024-06-06 15:06:31,427,226,231,438,212,317,213,252,595
2024-06-06 15:06:32,427,226,231,438,212,317,213,252,595
2024-06-06 15:06:33,427,226,231,438,212,317,212,252,595
2024-06-06 15:06:34,427,226,231,438,212,317,213,252,595
2024-06-06 15:06:35,427,226,231,438,212,317,212,252,594
2024-06-06 15:06:36,427,226,231,438,212,317,212,252,595
2024-06-06 15:06:37,428,226,231,439,213,318,213,252,595
2024-06-06 15:06:38,429,228,233,439,214,319,214,253,596
2024-06-06 15:06:39,429,228,233,440,215,320,214,254,596
2024-06-06 15:06:40,430,229,234,440,216,320,215,255,597
2024-06-06 15:06:41,431,230,235,441,217,321,217,256,598
2024-06-06 15:06:42,431,231,236,441,217,321,217,256,598
2024-06-06 15:06:43,431,230,235,441,217,321,216,256,598
2024-06-06 15:06:44,432,231,236,443,217,322,217,257,600
2024-06-06 15:06:45,431,231,236,442,217,322,217,256,598
2024-06-06 15:06:46,431,231,236,442,217,322,217,256,598
2024-06-06 15:06:47,431,231,236,442,218,322,217,256,598
2024-06-06 15:06:48,431,231,236,442,217,322,217,256,598
2024-06-06 15:06:49,431,231,236,442,217,322,217,256,599
2024-06-06 15:06:50,431,230,235,441,217,321,217,256,598
2024-06-06 15:06:51,431,231,236,441,217,321,217,256,598
2024-06-06 15:06:52,431,231,236,441,217,322,217,256,599
2024-06-06 15:06:53,431,231,236,441,217,322,217,256,598
2024-06-06 15:06:54,432,232,237,442,218,322,218,257,599
2024-06-06 15:06:55,431,231,236,441,218,322,217,256,599
2024-06-06 15:06:56,432,232,237,442,218,322,218,257,599
2024-06-06 15:06:57,432,232,237,442,218,323,218,257,599
2024-06-06 15:06:58,432,232,237,442,218,323,218,257,599
2024-06-06 15:06:59,432,232,238,443,219,323,219,257,600
2024-06-06 15:07:00,432,232,237,442,219,323,218,257,600
2024-06-06 15:07:01,432,232,237,442,218,323,219,257,599
2024-06-06 15:07:02,432,232,237,442,219,323,219,258,600
2024-06-06 15:07:03,432,233,237,442,219,323,219,257,600
2024-06-06 15:07:04,432,233,237,442,219,323,218,257,600
2024-06-06 15:07:05,432,233,238,443,219,323,219,258,600
2024-06-06 15:07:07,433,233,238,443,219,324,219,258,600
2024-06-06 15:07:08,433,233,238,443,220,324,219,258,601
2024-06-06 15:07:09,433,233,238,443,219,324,219,258,600
2024-06-06 15:07:10,433,233,238,443,220,324,219,258,600
2024-06-06 15:07:11,433,234,238,443,219,323,219,258,600
2024-06-06 15:07:12,432,233,238,442,219,323,219,258,600
2024-06-06 15:07:13,433,232,237,443,218,323,219,258,601
2024-06-06 15:07:14,433,234,239,443,220,324,220,259,600
2024-06-06 15:07:15,433,234,239,443,220,324,220,259,600
2024-06-06 15:07:16,433,234,239,444,221,325,220,259,601
2024-06-06 15:07:17,433,234,238,443,220,324,219,258,600
2024-06-06 15:07:18,433,234,239,443,220,324,220,259,600
2024-06-06 15:07:19,433,234,239,443,221,325,220,259,601
2024-06-06 15:07:20,433,234,239,443,220,324,220,259,601
2024-06-06 15:07:21,433,234,239,443,220,324,220,259,600
2024-06-06 15:07:22,433,234,239,443,220,324,220,259,601
2024-06-06 15:07:23,433,234,239,443,221,324,220,259,601
2024-06-06 15:07:24,433,234,239,443,220,324,220,259,601
2024-06-06 15:07:25,433,235,239,443,221,325,220,259,601
2024-06-06 15:07:26,434,235,240,444,222,325,221,260,601
2024-06-06 15:07:27,437,239,244,447,226,329,225,263,604
2024-06-06 15:07:28,438,241,245,448,227,330,226,264,605
2024-06-06 15:07:29,440,243,248,450,230,332,229,266,607
2024-06-06 15:07:30,444,247,252,453,233,335,233,270,609
2024-06-06 15:07:31,436,238,243,446,225,328,224,263,604
2024-06-06 15:07:32,437,240,245,447,226,329,226,264,605
2024-06-06 15:07:33,437,240,245,447,227,330,226,264,605
2024-06-06 15:07:34,438,240,245,448,227,330,226,264,605
2024-06-06 15:07:35,433,235,239,443,221,324,221,260,601
2024-06-06 15:07:36,431,232,237,441,218,322,218,257,599
2024-06-06 15:07:37,430,230,235,440,216,321,217,256,598
2024-06-06 15:07:38,431,231,236,441,217,322,218,257,598
2024-06-06 15:07:39,429,229,234,439,215,319,215,255,597
2024-06-06 15:07:40,429,229,234,439,215,320,215,255,597
2024-06-06 15:07:41,428,227,232,438,213,318,214,253,596
2024-06-06 15:07:42,427,226,231,437,212,317,213,252,595
2024-06-06 15:07:43,428,227,232,438,213,318,214,253,595
2024-06-06 15:07:44,428,227,232,438,213,318,213,253,595
2024-06-06 15:07:45,427,226,231,438,212,317,212,252,595
2024-06-06 15:07:46,427,226,231,437,212,317,212,252,594
2024-06-06 15:07:47,427,226,231,437,212,317,212,252,594
2024-06-06 15:07:48,427,225,230,437,211,316,211,251,594
2024-06-06 15:07:49,428,226,231,438,212,317,212,252,595
2024-06-06 15:07:50,427,225,230,437,211,316,211,251,594
2024-06-06 15:07:51,426,225,230,437,211,316,211,251,593
2024-06-06 15:07:52,427,225,230,437,211,316,211,251,593
2024-06-06 15:07:53,427,225,230,437,211,317,212,251,594
2024-06-06 15:07:54,428,226,231,438,212,317,212,252,594
2024-06-06 15:07:55,428,227,231,438,213,318,213,252,595
2024-06-06 15:07:56,426,225,229,437,211,316,211,251,593
2024-06-06 15:07:57,426,224,229,437,210,316,211,250,593
2024-06-06 15:07:58,426,224,229,437,210,316,210,250,593
2024-06-06 15:07:59,426,224,229,437,210,316,210,250,592
2024-06-06 15:08:00,426,224,229,437,210,315,210,250,593
2024-06-06 15:08:01,426,224,229,437,210,315,210,250,592
2024-06-06 15:08:02,426,224,229,437,210,316,210,250,593
2024-06-06 15:08:03,426,223,228,436,209,315,210,249,592
2024-06-06 15:08:04,426,224,229,437,210,316,210,250,593
2024-06-06 15:08:05,426,224,229,437,210,316,210,250,593
2024-06-06 15:08:06,426,224,229,437,210,315,210,250,593
2024-06-06 15:08:07,426,224,229,437,210,316,210,250,593
2024-06-06 15:08:08,427,224,229,437,210,316,210,250,593
2024-06-06 15:08:09,427,224,229,437,210,316,211,250,593
2024-06-06 15:08:10,426,224,229,437,210,316,210,250,592
2024-06-06 15:08:11,426,224,229,437,210,316,210,250,593
2024-06-06 15:08:12,427,224,229,437,210,316,211,250,593
2024-06-06 15:08:13,426,223,228,437,210,315,210,250,592
2024-06-06 15:08:14,426,223,228,437,210,315,210,250,592
2024-06-06 15:08:15,428,225,230,438,211,317,211,251,594
2024-06-06 15:08:16,427,225,230,438,211,317,211,251,594
2024-06-06 15:08:17,427,225,230,438,211,317,212,251,593
2024-06-06 15:08:18,427,225,230,438,211,316,211,251,593
2024-06-06 15:08:19,426,224,229,437,210,316,210,250,593
2024-06-06 15:08:20,426,223,228,436,210,315,210,250,592
2024-06-06 15:08:21,426,223,228,437,210,315,210,250,592
2024-06-06 15:08:22,427,225,230,438,211,317,212,251,594
2024-06-06 15:08:23,427,225,230,438,211,317,211,251,594
2024-06-06 15:08:24,429,226,230,439,212,317,212,251,594
2024-06-06 15:08:25,427,225,230,438,211,316,211,251,594
2024-06-06 15:08:26,427,224,229,437,210,316,211,250,593
2024-06-06 15:08:27,427,224,229,438,211,316,211,251,593
2024-06-06 15:08:29,427,224,229,437,210,316,210,250,593
2024-06-06 15:08:30,426,224,229,437,210,316,210,250,593
2024-06-06 15:08:31,426,224,228,437,210,316,210,250,593
2024-06-06 15:08:32,426,223,228,436,209,315,210,250,592
2024-06-06 15:08:33,427,225,230,438,211,317,211,251,594
2024-06-06 15:08:34,428,225,230,438,211,317,212,251,594
2024-06-06 15:08:35,427,225,230,438,211,317,212,251,594
2024-06-06 15:08:36,427,225,230,438,211,317,212,251,594
2024-06-06 15:08:37,427,225,230,438,211,317,212,251,594
2024-06-06 15:08:38,427,224,230,438,211,316,211,251,593
2024-06-06 15:08:39,425,222,227,436,208,314,209,249,592
2024-06-06 15:08:40,425,222,226,435,208,314,208,248,592
2024-06-06 15:08:41,425,222,228,436,209,315,209,249,592
2024-06-06 15:08:42,426,224,229,437,210,316,210,250,593
2024-06-06 15:08:43,427,225,230,438,211,317,211,251,593
2024-06-06 15:08:44,427,224,229,437,211,316,211,250,593
2024-06-06 15:08:45,426,224,230,438,211,316,211,251,594
2024-06-06 15:08:46,427,224,229,437,211,316,211,250,594
2024-06-06 15:08:47,426,224,229,437,210,316,211,250,593
2024-06-06 15:08:48,427,225,229,437,210,316,211,250,593
2024-06-06 15:08:49,425,222,227,436,209,314,209,249,592
2024-06-06 15:08:50,424,221,226,435,208,314,208,248,591
2024-06-06 15:08:51,424,221,226,435,207,313,208,248,591
2024-06-06 15:08:52,424,221,226,435,207,314,208,248,591
2024-06-06 15:08:53,424,221,226,435,207,313,208,248,591
2024-06-06 15:08:54,425,222,227,436,208,314,209,248,592
2024-06-06 15:08:55,426,223,228,438,209,316,210,250,594
2024-06-06 15:08:56,425,223,228,436,209,315,209,249,592
2024-06-06 15:08:57,425,222,227,436,208,314,208,248,591
2024-06-06 15:08:58,425,222,227,436,208,314,209,249,592
2024-06-06 15:08:59,426,223,228,437,209,315,210,249,592
2024-06-06 15:09:00,426,223,228,437,210,315,210,249,592
2024-06-06 15:09:01,426,223,228,437,210,316,210,250,593
2024-06-06 15:09:02,426,224,229,437,210,316,210,250,593
2024-06-06 15:09:03,426,223,228,437,209,315,210,249,592
2024-06-06 15:09:04,426,223,228,437,210,315,210,250,593
2024-06-06 15:09:05,426,223,228,437,210,316,210,250,593
2024-06-06 15:09:06,426,224,229,437,210,316,210,250,593
2024-06-06 15:09:07,426,224,229,437,210,316,210,249,593
2024-06-06 15:09:08,426,223,228,437,210,315,210,250,593
2024-06-06 15:09:09,426,224,228,437,210,316,210,250,593
2024-06-06 15:09:10,426,224,229,437,210,316,211,250,593
2024-06-06 15:09:11,426,224,229,437,210,316,211,250,593
2024-06-06 15:09:12,426,224,229,437,210,316,211,250,593
2024-06-06 15:09:13,427,225,230,438,211,317,211,251,594
2024-06-06 15:09:14,427,225,230,438,211,317,211,251,594
2024-06-06 15:09:15,427,225,230,438,211,317,211,251,594
2024-06-06 15:09:16,427,225,230,438,211,317,211,251,593
2024-06-06 15:09:17,427,225,230,438,211,317,211,251,594
2024-06-06 15:09:18,427,225,230,438,211,317,211,251,594
2024-06-06 15:09:19,427,225,230,438,211,317,212,251,594
2024-06-06 15:09:20,427,225,230,438,211,317,212,251,594
2024-06-06 15:09:21,427,225,230,438,211,317,212,251,594
2024-06-06 15:09:22,427,225,230,438,211,317,212,251,594
2024-06-06 15:09:23,428,226,230,439,212,318,212,252,594
2024-06-06 15:09:24,428,226,230,438,212,317,212,251,594
2024-06-06 15:09:25,428,226,230,438,212,318,212,251,594
2024-06-06 15:09:26,428,226,231,439,212,318,213,252,595
2024-06-06 15:09:27,429,227,232,440,213,319,213,253,596
2024-06-06 15:09:28,428,226,231,439,213,318,213,252,595
2024-06-06 15:09:29,428,226,231,439,212,318,213,252,595
2024-06-06 15:09:30,428,226,231,439,212,318,213,252,595
2024-06-06 15:09:31,429,226,231,439,212,318,213,252,595
2024-06-06 15:09:32,429,227,232,440,213,319,213,252,595
2024-06-06 15:09:33,429,226,231,439,212,318,213,252,595
2024-06-06 15:09:34,429,226,231,439,213,318,213,252,595
2024-06-06 15:09:35,429,227,232,439,213,319,213,253,596
2024-06-06 15:09:36,429,227,232,439,213,319,213,253,595
2024-06-06 15:09:37,430,228,232,441,214,319,214,253,597
2024-06-06 15:09:38,429,226,231,439,212,318,213,252,595
2024-06-06 15:09:39,428,226,231,439,212,318,213,252,595
2024-06-06 15:09:40,428,226,231,438,212,318,213,252,595
2024-06-06 15:09:41,428,226,230,438,212,318,212,251,594
2024-06-06 15:09:42,428,226,231,439,212,318,212,252,595
2024-06-06 15:09:43,429,226,231,439,212,318,213,252,595
2024-06-06 15:09:44,429,227,232,440,213,319,214,253,596
2024-06-06 15:09:45,429,227,232,439,213,319,214,253,596
2024-06-06 15:09:46,429,227,232,439,213,319,213,253,595
2024-06-06 15:09:47,429,227,232,439,213,318,213,253,595
2024-06-06 15:09:48,429,227,231,438,213,318,213,252,595
2024-06-06 15:09:49,429,227,231,439,213,318,213,252,595
2024-06-06 15:09:50,429,227,232,439,213,318,213,253,595
2024-06-06 15:09:52,428,226,231,438,213,318,213,252,595
2024-06-06 15:09:53,429,227,232,439,213,318,213,253,595
2024-06-06 15:09:54,429,227,232,439,213,318,213,252,595
2024-06-06 15:09:55,428,227,231,438,213,318,213,252,595
2024-06-06 15:09:56,429,227,231,439,213,318,213,252,595
2024-06-06 15:09:57,428,226,231,438,213,318,213,252,595
2024-06-06 15:09:58,428,227,231,438,213,318,213,252,595
2024-06-06 15:09:59,428,227,231,438,213,318,213,252,595
2024-06-06 15:10:00,428,226,231,438,212,318,213,252,595
2024-06-06 15:10:01,428,227,231,438,213,318,213,252,595
2024-06-06 15:10:02,428,227,231,438,213,318,213,252,595
2024-06-06 15:10:03,429,228,232,439,213,319,214,253,596
2024-06-06 15:10:04,429,227,232,439,214,319,214,253,596
2024-06-06 15:10:05,428,226,231,438,213,318,213,252,595
2024-06-06 15:10:06,428,226,231,438,212,318,213,252,595
2024-06-06 15:10:07,429,227,231,438,213,318,213,252,595
2024-06-06 15:10:08,429,227,232,439,213,318,213,253,595
2024-06-06 15:10:09,429,227,232,439,214,319,214,253,596
2024-06-06 15:10:10,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:11,428,226,231,438,213,318,213,252,595
2024-06-06 15:10:12,428,226,231,438,213,318,213,252,595
2024-06-06 15:10:13,428,226,231,438,213,318,213,252,595
2024-06-06 15:10:14,428,226,231,438,212,318,213,252,595
2024-06-06 15:10:15,429,226,231,438,212,318,213,252,595
2024-06-06 15:10:16,429,227,231,439,213,318,214,253,595
2024-06-06 15:10:17,429,227,231,439,213,318,213,253,595
2024-06-06 15:10:18,429,227,231,439,213,318,213,253,595
2024-06-06 15:10:19,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:20,429,227,231,439,213,318,213,253,596
2024-06-06 15:10:21,428,226,231,438,212,318,213,252,595
2024-06-06 15:10:22,429,227,231,439,213,318,213,252,595
2024-06-06 15:10:23,429,227,231,439,213,318,213,252,595
2024-06-06 15:10:24,429,227,231,439,213,318,213,252,595
2024-06-06 15:10:25,429,227,231,439,213,319,214,253,595
2024-06-06 15:10:26,429,227,232,439,213,319,214,253,595
2024-06-06 15:10:27,429,227,231,439,213,318,214,253,595
2024-06-06 15:10:28,429,227,232,439,213,319,214,253,595
2024-06-06 15:10:29,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:30,429,227,231,439,213,318,213,252,595
2024-06-06 15:10:31,429,227,231,439,213,318,214,253,595
2024-06-06 15:10:32,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:33,429,227,232,439,213,318,214,253,595
2024-06-06 15:10:34,429,227,231,439,213,318,214,253,596
2024-06-06 15:10:35,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:36,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:37,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:38,429,227,232,439,214,319,214,253,596
2024-06-06 15:10:39,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:40,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:41,429,227,232,439,213,318,214,253,596
2024-06-06 15:10:42,429,227,232,439,213,319,214,253,596
2024-06-06 15:10:43,429,227,232,439,213,319,214,253,595
2024-06-06 15:10:44,429,227,232,439,213,318,214,253,596
2024-06-06 15:10:45,429,227,231,439,213,318,214,253,595
2024-06-06 15:10:46,429,227,231,439,213,318,214,253,596
2024-06-06 15:10:47,429,227,231,439,213,318,213,252,595
2024-06-06 15:10:48,429,227,232,439,213,318,213,252,595
2024-06-06 15:10:49,429,227,232,439,213,318,214,253,595
2024-06-06 15:10:50,429,227,231,439,213,318,213,252,595
2024-06-06 15:10:51,429,227,231,439,213,318,213,252,595
2024-06-06 15:10:52,429,226,231,439,213,318,213,252,595
2024-06-06 15:10:53,429,226,231,439,212,318,213,252,595
2024-06-06 15:10:54,429,227,232,439,213,318,214,253,595
2024-06-06 15:10:55,429,228,232,439,214,319,214,253,596
2024-06-06 15:10:56,430,228,232,440,214,319,214,253,596
2024-06-06 15:10:57,430,228,232,439,214,319,214,253,596
2024-06-06 15:10:58,429,227,232,439,213,318,213,253,595
2024-06-06 15:10:59,429,227,232,439,213,318,213,253,595
2024-06-06 15:11:00,429,227,232,439,213,319,214,253,596
2024-06-06 15:11:01,429,227,232,439,213,318,214,253,596
2024-06-06 15:11:02,429,227,232,439,213,319,214,253,596
2024-06-06 15:11:03,430,228,232,440,214,319,214,253,596
2024-06-06 15:11:04,429,227,232,439,214,319,214,253,596
2024-06-06 15:11:05,430,228,232,440,214,319,214,253,596
2024-06-06 15:11:06,430,228,233,440,214,319,215,254,596
2024-06-06 15:11:07,430,228,233,440,214,319,215,254,596
2024-06-06 15:11:08,430,228,233,440,214,320,215,254,597
2024-06-06 15:11:09,429,228,232,439,214,319,214,253,596
2024-06-06 15:11:10,429,227,232,439,214,319,214,253,596
2024-06-06 15:11:11,430,228,232,439,214,319,214,253,596
2024-06-06 15:11:12,430,228,232,439,214,319,214,253,596
2024-06-06 15:11:14,431,228,233,440,214,319,215,254,597
2024-06-06 15:11:15,429,228,232,439,214,319,214,253,596
2024-06-06 15:11:16,430,228,232,439,214,319,214,253,596
2024-06-06 15:11:17,430,228,232,439,214,319,214,253,596
2024-06-06 15:11:18,430,228,232,439,214,319,214,253,596
2024-06-06 15:11:19,430,228,232,439,214,319,214,253,596
2024-06-06 15:11:20,431,229,233,441,215,320,216,255,598
2024-06-06 15:11:21,430,229,233,440,215,320,215,254,597
2024-06-06 15:11:22,432,230,234,441,216,321,216,255,598
2024-06-06 15:11:23,430,228,233,440,215,320,215,254,597
2024-06-06 15:11:24,430,229,233,440,215,320,215,254,597
2024-06-06 15:11:25,431,229,233,440,215,320,215,254,597
2024-06-06 15:11:26,430,229,233,440,215,320,215,254,597
2024-06-06 15:11:27,430,229,233,440,214,320,215,254,597
2024-06-06 15:11:28,430,229,233,440,215,320,215,254,597
2024-06-06 15:11:29,430,229,234,440,215,320,215,254,597
2024-06-06 15:11:30,430,229,233,440,215,320,215,254,597
2024-06-06 15:11:31,431,229,234,440,215,320,216,255,597
2024-06-06 15:11:32,431,229,234,440,215,320,216,254,597
2024-06-06 15:11:33,431,229,234,440,215,320,216,254,597
2024-06-06 15:11:34,431,229,234,440,215,320,216,254,597
2024-06-06 15:11:35,431,230,234,441,216,321,216,255,598
2024-06-06 15:11:36,433,230,235,442,216,321,217,256,600
2024-06-06 15:11:37,431,230,234,441,216,320,216,255,597
2024-06-06 15:11:38,431,230,234,441,216,320,216,255,598
2024-06-06 15:11:39,431,230,235,441,216,321,217,256,598
2024-06-06 15:11:40,432,230,235,441,216,321,217,256,598
2024-06-06 15:11:41,431,230,235,441,216,321,217,256,598
2024-06-06 15:11:42,432,231,236,442,217,322,218,256,599
2024-06-06 15:11:43,432,231,236,441,217,322,217,256,599
2024-06-06 15:11:44,432,231,236,441,217,322,217,256,599
2024-06-06 15:11:45,432,231,236,442,218,322,218,257,599
2024-06-06 15:11:46,432,231,236,442,217,321,218,256,599
2024-06-06 15:11:47,432,231,235,441,217,321,217,256,598
2024-06-06 15:11:48,432,231,236,441,217,322,218,256,598
2024-06-06 15:11:49,432,231,236,442,217,322,218,256,599
2024-06-06 15:11:50,432,231,236,442,217,322,218,257,599
2024-06-06 15:11:51,432,231,236,442,217,322,218,256,599
2024-06-06 15:11:52,433,232,237,442,218,322,219,257,599
2024-06-06 15:11:53,432,232,236,442,218,322,218,257,599
2024-06-06 15:11:54,433,232,236,443,218,322,218,257,601
2024-06-06 15:11:55,432,231,236,441,217,322,218,256,599
2024-06-06 15:11:56,432,231,236,442,217,322,218,256,599
2024-06-06 15:11:57,432,231,236,442,217,322,218,256,599
2024-06-06 15:11:58,432,231,235,441,217,321,217,256,599
2024-06-06 15:11:59,431,230,235,441,217,321,217,256,598
2024-06-06 15:12:00,432,232,236,442,218,322,218,257,599
2024-06-06 15:12:01,433,232,237,442,218,322,218,257,600
2024-06-06 15:12:02,433,232,237,442,218,322,219,257,599
2024-06-06 15:12:03,432,231,236,442,217,321,217,256,599
2024-06-06 15:12:04,432,231,236,441,217,321,217,256,598
2024-06-06 15:12:05,432,231,235,441,217,321,217,256,598
2024-06-06 15:12:06,431,231,235,441,217,321,217,256,598
2024-06-06 15:12:07,432,231,236,441,217,322,218,256,598
2024-06-06 15:12:08,432,231,236,441,217,322,218,256,599
2024-06-06 15:12:09,432,231,236,442,217,322,218,257,599
2024-06-06 15:12:10,432,231,236,441,217,321,218,256,599
2024-06-06 15:12:11,432,231,236,441,217,322,218,256,599
2024-06-06 15:12:12,433,233,238,443,219,323,219,258,600
2024-06-06 15:12:13,433,233,238,443,219,323,219,258,600
2024-06-06 15:12:14,432,232,236,442,218,322,218,257,599
2024-06-06 15:12:15,433,232,237,442,218,322,218,257,599
2024-06-06 15:12:16,433,233,238,443,219,323,219,258,600
2024-06-06 15:12:17,434,234,238,443,220,324,220,259,600
2024-06-06 15:12:18,434,233,238,443,220,323,220,258,600
2024-06-06 15:12:19,433,233,237,442,219,323,219,258,600
2024-06-06 15:12:20,433,233,238,443,219,323,219,258,600
2024-06-06 15:12:21,433,233,238,442,219,323,219,258,600
2024-06-06 15:12:22,434,234,238,443,220,324,220,258,600
2024-06-06 15:12:23,434,234,238,443,220,324,220,259,601
2024-06-06 15:12:24,434,234,239,443,220,324,220,259,600
2024-06-06 15:12:25,434,234,239,443,220,324,221,259,601
2024-06-06 15:12:26,434,234,239,443,221,324,221,259,601
2024-06-06 15:12:27,434,234,239,444,221,324,221,259,601
2024-06-06 15:12:28,433,233,238,442,219,323,219,258,600
2024-06-06 15:12:29,433,233,237,442,219,323,219,258,600
2024-06-06 15:12:30,433,232,237,442,218,322,219,257,599
2024-06-06 15:12:31,434,233,238,444,219,324,220,259,602
2024-06-06 15:12:32,432,232,237,442,218,322,218,257,600
2024-06-06 15:12:33,432,232,237,442,218,322,219,257,599
2024-06-06 15:12:34,433,233,237,442,219,323,219,258,600
2024-06-06 15:12:35,433,233,237,442,219,323,219,258,600
2024-06-06 15:12:37,433,233,238,443,219,323,219,258,600
2024-06-06 15:12:38,433,233,237,442,219,323,219,257,600
2024-06-06 15:12:39,433,233,238,442,219,323,219,258,600
2024-06-06 15:12:40,433,233,238,442,219,323,219,258,600
2024-06-06 15:12:41,433,233,238,442,219,323,219,258,600
2024-06-06 15:12:42,433,233,237,442,219,323,219,258,600
2024-06-06 15:12:43,433,233,237,442,219,323,219,257,600
2024-06-06 15:12:44,433,233,237,442,219,323,219,258,600
2024-06-06 15:12:45,433,233,238,443,219,323,220,258,600
2024-06-06 15:12:46,434,234,238,443,220,323,220,258,600
2024-06-06 15:12:47,434,234,238,443,220,323,220,258,600
2024-06-06 15:12:48,434,234,239,444,221,324,220,259,601
2024-06-06 15:12:49,434,234,239,443,220,324,220,259,601
2024-06-06 15:12:50,434,234,239,443,220,324,220,259,601
2024-06-06 15:12:51,434,234,239,443,221,324,221,259,601
2024-06-06 15:12:52,434,234,239,443,220,324,220,259,600
2024-06-06 15:12:53,434,234,239,443,221,324,220,259,601
2024-06-06 15:12:54,434,234,239,443,220,324,220,259,600
2024-06-06 15:12:55,436,235,240,445,222,325,222,261,603
2024-06-06 15:12:56,435,236,240,445,222,325,222,260,602
2024-06-06 15:12:57,435,235,240,444,222,325,222,260,602
2024-06-06 15:12:58,435,235,240,444,222,325,222,260,602
2024-06-06 15:12:59,436,236,241,445,223,326,222,261,602
2024-06-06 15:13:00,436,237,242,445,223,326,223,261,603
2024-06-06 15:13:01,437,238,242,446,224,327,224,262,603
2024-06-06 15:13:02,437,238,242,446,224,327,224,262,603
2024-06-06 15:13:03,437,238,243,446,225,327,224,262,604
2024-06-06 15:13:04,436,237,241,445,223,326,222,261,603
2024-06-06 15:13:05,437,238,242,446,224,327,224,262,604
2024-06-06 15:13:06,436,237,242,445,223,326,223,261,603
2024-06-06 15:13:07,435,236,240,444,222,325,222,260,602
2024-06-06 15:13:08,435,236,240,444,222,325,222,260,602
2024-06-06 15:13:09,435,236,240,444,222,325,222,260,602
2024-06-06 15:13:10,435,236,241,444,222,325,222,261,602
2024-06-06 15:13:11,433,234,238,443,220,323,220,259,601
2024-06-06 15:13:12,433,233,238,442,219,323,219,258,600
