Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
04:55:17,220,71,122,65,223,87,200,994,700
04:55:18,609,71,121,65,223,87,339,994,700
04:55:19,587,71,122,65,223,87,361,995,700
04:55:20,198,71,121,65,223,87,220,994,700
04:55:21,261,71,122,65,223,87,216,994,700
04:55:22,645,71,122,65,223,87,352,994,700
04:55:23,553,71,122,65,223,87,348,994,700
04:55:24,183,71,122,65,223,87,219,994,700
04:55:25,269,71,122,65,223,87,218,994,700
04:55:26,641,71,122,65,223,87,351,994,700
04:55:27,584,71,122,65,223,87,359,995,701
04:55:28,233,71,122,65,223,87,238,994,700
04:55:29,189,71,122,65,223,87,192,994,700
04:55:30,533,71,122,65,223,87,307,994,700
04:55:31,684,71,122,65,223,86,378,994,700
04:55:32,394,71,122,65,223,87,294,994,700
04:55:33,146,71,122,65,223,87,194,994,700
04:55:34,358,71,122,66,223,87,245,994,700
04:55:35,664,71,122,65,223,87,362,995,700
04:55:36,571,71,121,65,223,87,353,994,700
04:55:37,236,71,122,65,223,87,236,994,700
04:55:38,153,71,122,65,223,87,187,994,700
04:55:39,431,71,122,65,223,87,270,994,700
04:55:40,671,71,122,65,223,86,369,995,700
04:55:41,578,71,122,65,223,87,359,994,700
04:55:42,283,71,122,65,223,87,257,994,700
04:55:43,142,71,122,65,223,87,186,994,700
04:55:44,335,71,122,66,223,87,236,994,700
04:55:45,624,71,122,65,223,87,342,995,700
04:55:46,658,71,122,65,223,87,381,995,700
04:55:47,364,71,122,65,223,86,285,994,700
04:55:48,148,71,122,65,223,87,189,994,700
04:55:49,423,71,121,65,223,87,269,994,700
04:55:50,682,71,122,65,223,87,382,995,701
04:55:51,364,71,122,65,223,87,283,994,700
04:55:52,156,71,122,65,223,87,188,994,700
04:55:53,583,71,122,65,223,87,327,994,700
04:55:54,565,71,122,65,223,87,353,995,700
04:55:55,159,71,122,65,223,87,201,994,700
04:55:56,424,71,122,65,223,86,272,994,700
04:55:57,676,71,122,65,223,87,382,994,700
04:55:58,220,71,122,65,223,87,230,994,701
04:55:59,334,71,122,65,223,87,237,994,700
04:56:00,684,71,122,65,223,87,384,995,700
04:56:01,285,71,122,65,223,87,259,994,700
04:56:02,274,71,122,65,223,87,218,994,700
04:56:03,684,71,122,65,223,87,378,994,700
04:56:04,289,71,122,65,223,87,259,994,700
04:56:06,279,71,122,65,223,87,220,994,700
04:56:07,680,71,122,65,223,87,378,994,700
04:56:08,256,71,122,65,223,87,244,994,700
04:56:09,330,71,122,65,223,86,235,994,700
04:56:10,678,71,122,65,223,86,377,995,700
04:56:11,185,71,122,65,223,87,211,994,700
04:56:12,462,71,122,65,223,87,280,994,700
04:56:13,573,71,122,65,223,87,353,995,700
04:56:14,146,71,122,65,223,87,189,994,700
04:56:15,633,71,122,65,223,87,348,994,700
04:56:16,368,71,122,65,223,86,285,994,700
04:56:17,285,71,122,65,223,86,224,994,700
04:56:18,676,71,122,65,223,87,378,995,700
04:56:19,158,71,122,65,223,87,199,994,700
04:56:20,556,71,122,65,223,87,312,995,700
04:56:21,453,71,122,65,223,87,314,995,700
04:56:22,200,71,122,65,223,87,193,994,700
04:56:23,685,71,122,65,223,87,378,995,700
04:56:24,260,71,122,65,223,87,246,995,700
04:56:25,374,71,122,65,223,86,253,994,700
04:56:26,650,71,122,65,223,87,379,995,700
04:56:27,155,71,122,65,223,87,198,994,700
04:56:28,538,71,122,65,223,86,306,994,700
04:56:29,478,71,122,65,223,86,324,994,700
04:56:30,182,71,122,65,223,87,189,994,700
04:56:31,686,71,121,65,223,87,376,994,700
04:56:32,215,71,122,65,223,87,226,994,701
04:56:33,482,71,122,65,223,87,291,994,700
04:56:34,479,71,122,65,223,87,329,994,700
04:56:35,234,71,122,65,223,87,205,994,700
04:56:36,675,71,122,65,223,87,377,995,700
04:56:37,145,71,122,65,223,87,187,994,700
04:56:38,664,71,122,65,223,87,361,994,700
04:56:39,236,71,121,65,223,87,236,994,701
04:56:40,488,71,122,65,223,87,294,994,700
04:56:41,458,71,122,65,223,87,319,994,700
04:56:42,248,71,122,65,223,87,209,994,700
04:56:43,677,71,122,65,223,87,379,995,700
04:56:44,154,71,122,65,223,87,198,994,700
04:56:45,572,71,122,65,223,87,322,994,700
04:56:46,441,71,122,65,223,87,309,994,700
04:56:47,196,71,122,65,223,86,193,994,700
04:56:48,674,71,122,65,223,86,369,994,700
04:56:49,370,71,122,65,223,87,287,994,700
04:56:50,175,71,122,65,223,87,190,994,700
04:56:51,611,71,122,65,223,87,341,994,700
04:56:52,558,71,122,65,223,87,350,995,700
04:56:53,174,71,122,65,223,87,207,994,700
04:56:54,323,71,122,65,223,87,234,994,700
04:56:55,670,71,122,65,223,87,369,994,700
04:56:56,510,71,122,65,223,87,336,994,700
04:56:57,170,71,122,65,223,87,206,994,700
04:56:58,298,71,122,65,223,87,226,994,700
04:56:59,666,70,122,65,223,87,365,994,700
04:57:00,470,71,122,65,223,87,324,994,700
04:57:01,145,71,122,65,223,87,191,994,700
04:57:02,595,71,122,65,223,87,333,994,700
04:57:03,455,71,122,65,223,87,316,994,700
04:57:04,201,71,122,65,223,87,193,994,700
04:57:05,680,71,122,65,223,87,377,994,700
04:57:06,181,71,122,65,223,86,212,994,700
04:57:07,544,71,122,65,223,86,308,994,700
04:57:08,396,71,122,65,223,87,294,994,700
04:57:09,344,71,122,65,223,87,240,994,700
04:57:10,570,71,122,65,223,87,355,995,700
04:57:11,185,71,122,65,223,87,191,994,700
04:57:12,679,71,122,65,223,87,374,994,700
04:57:13,146,71,122,65,223,87,187,994,700
04:57:14,674,71,122,65,223,87,368,995,700
04:57:15,177,71,122,65,223,87,211,994,700
04:57:16,629,71,122,65,223,87,346,994,700
04:57:17,233,71,122,65,223,87,235,994,700
04:57:18,551,71,122,65,223,87,312,994,700
04:57:19,324,71,122,65,223,87,272,995,701
04:57:20,465,71,122,65,223,87,285,994,700
04:57:21,418,71,122,65,223,87,303,994,700
04:57:22,354,71,122,65,223,87,241,994,700
04:57:23,527,71,122,65,223,87,340,994,700
04:57:24,242,71,122,65,223,87,208,994,700
04:57:25,646,71,122,65,223,86,378,994,700
04:57:27,145,71,121,65,223,87,191,994,700
04:57:28,674,71,122,65,223,87,370,994,700
04:57:29,228,70,122,65,223,87,235,994,700
04:57:30,460,71,122,65,223,87,281,995,700
04:57:31,508,71,122,65,223,87,335,994,700
04:57:32,203,71,122,65,223,87,194,994,700
04:57:33,683,71,122,65,223,87,381,994,700
04:57:34,153,71,122,65,223,87,201,994,700
04:57:35,613,71,122,65,223,87,343,994,700
04:57:36,322,71,122,65,223,87,272,994,700
04:57:37,387,71,122,65,223,87,257,994,700
04:57:38,558,71,122,65,223,87,351,994,700
04:57:39,177,71,122,65,223,87,189,995,700
04:57:40,681,71,122,65,223,87,384,995,700
04:57:41,153,71,122,65,223,87,202,994,700
04:57:42,617,71,122,65,223,86,340,995,700
04:57:43,289,71,122,65,223,87,260,994,700
04:57:44,450,71,122,65,223,87,280,994,700
04:57:45,469,71,122,65,223,87,325,994,700
04:57:46,267,71,122,65,223,87,218,994,700
04:57:47,659,71,122,65,223,87,383,995,700
04:57:48,141,71,122,65,223,87,187,994,700
04:57:49,635,71,122,65,223,87,347,994,700
04:57:50,338,71,122,65,223,87,274,994,700
04:57:51,302,71,122,65,223,87,230,994,700
04:57:52,678,71,122,65,223,87,382,995,700
04:57:53,175,71,122,65,223,87,211,994,700
04:57:54,482,71,122,65,223,87,292,994,700
04:57:55,564,71,122,65,223,87,352,994,700
04:57:56,148,71,122,65,223,87,188,994,700
04:57:57,579,71,122,65,223,87,326,995,700
04:57:58,497,71,122,65,223,87,332,994,700
04:57:59,139,71,122,65,223,86,187,994,700
04:58:00,565,71,122,65,223,87,320,994,700
04:58:01,552,71,122,65,223,87,350,994,700
04:58:02,152,71,122,65,223,87,193,994,700
04:58:03,451,71,122,65,223,87,279,994,700
04:58:04,660,71,122,65,223,87,379,994,700
04:58:05,213,71,122,65,223,87,228,994,701
04:58:06,316,71,122,65,223,87,233,994,700
04:58:07,683,71,122,65,223,87,378,994,700
04:58:08,331,71,122,65,223,87,273,994,700
04:58:09,214,71,122,65,223,87,196,994,700
04:58:10,666,71,122,65,223,86,365,995,700
04:58:11,392,71,122,65,223,86,292,994,701
04:58:12,218,71,121,65,223,87,198,994,700
04:58:13,686,71,122,65,223,87,379,995,700
04:58:14,232,71,122,65,223,87,240,994,700
04:58:15,445,71,122,65,223,87,279,994,700
04:58:16,497,71,122,65,223,87,334,995,700
04:58:17,235,71,122,65,223,87,205,994,700
04:58:18,651,71,121,66,223,87,380,994,700
04:58:19,149,71,122,65,223,87,192,994,700
04:58:20,684,71,122,65,223,87,379,995,700
04:58:21,141,71,122,65,223,86,187,994,701
04:58:22,682,71,122,65,223,87,379,994,701
04:58:23,146,71,122,65,223,87,190,995,700
04:58:24,685,71,122,65,223,87,382,995,700
04:58:25,141,71,122,65,223,87,188,995,700
04:58:26,680,71,122,65,223,87,377,994,700
04:58:27,146,71,122,65,223,86,193,994,700
04:58:28,683,71,122,65,223,87,379,994,700
04:58:29,148,71,122,65,223,87,189,994,700
04:58:30,680,71,122,65,223,87,372,994,700
04:58:31,144,71,122,65,223,87,188,994,701
04:58:32,684,71,122,65,223,87,378,994,700
04:58:33,142,71,122,65,223,87,190,994,700
04:58:34,678,71,122,65,223,87,376,995,700
04:58:35,150,71,122,65,223,87,186,994,700
04:58:36,666,71,122,66,223,87,379,995,700
04:58:37,170,71,122,65,223,87,188,994,700
04:58:38,651,71,122,65,223,87,379,994,700
04:58:39,176,71,122,65,223,86,189,994,700
04:58:40,641,71,122,65,223,87,376,994,701
04:58:41,187,71,122,65,223,87,190,994,700
04:58:42,631,71,122,65,223,87,377,995,700
04:58:43,193,71,122,65,223,87,192,994,700
04:58:44,651,71,122,65,223,87,378,994,700
04:58:45,151,71,122,65,223,87,192,994,700
04:58:46,685,71,122,65,223,87,383,995,700
04:58:47,148,71,122,65,223,87,191,994,700
04:58:49,653,71,121,65,223,87,358,995,700
04:58:50,230,71,122,65,223,87,233,994,700
04:58:51,501,71,122,65,223,87,293,994,700
04:58:52,437,71,122,65,223,87,311,994,700
04:58:53,285,71,122,65,223,87,224,994,700
04:58:54,634,71,122,65,223,87,378,995,700
04:58:55,142,71,122,65,223,87,188,994,700
04:58:56,675,71,122,66,223,87,370,994,700
04:58:57,199,71,122,65,223,87,217,994,701
04:58:58,529,71,122,65,223,86,305,994,701
04:58:59,434,71,122,65,223,86,311,994,700
04:59:00,247,71,122,65,223,87,210,994,700
04:59:01,680,71,122,65,223,87,379,995,700
04:59:02,185,71,122,65,223,87,216,994,700
04:59:03,466,71,122,65,223,87,284,995,700
04:59:04,573,71,122,65,223,87,355,994,701
04:59:05,143,71,122,65,223,87,188,994,700
04:59:06,549,71,122,65,223,87,312,994,700
04:59:07,534,71,122,65,223,87,342,994,700
04:59:08,148,71,122,65,223,87,188,994,701
04:59:09,557,71,121,65,223,87,318,994,701
04:59:10,533,71,122,65,223,87,343,994,700
04:59:11,149,71,122,65,223,87,191,994,700
04:59:12,581,71,122,65,223,87,329,995,700
04:59:13,492,71,122,65,223,87,330,995,700
04:59:14,144,71,122,65,223,87,191,994,700
04:59:15,628,71,122,66,223,87,346,994,700
04:59:16,423,71,122,65,223,87,304,994,700
04:59:17,187,71,122,65,223,86,191,994,700
04:59:18,668,71,122,65,223,86,366,995,700
04:59:19,310,71,122,65,223,86,266,994,700
04:59:20,304,71,122,65,223,87,229,994,700
04:59:21,680,71,122,65,223,87,375,994,700
04:59:22,176,71,122,65,223,87,207,995,701
04:59:23,511,71,122,65,223,87,298,994,701
04:59:24,492,71,122,65,223,87,332,994,700
04:59:25,187,71,122,65,223,86,191,994,700
04:59:26,678,71,122,65,223,87,379,995,700
04:59:27,185,71,122,65,223,87,217,994,700
04:59:28,529,71,122,65,223,87,303,994,700
04:59:29,430,71,122,65,223,87,306,995,700
04:59:30,286,71,122,65,223,87,222,994,700
04:59:31,639,71,122,65,223,87,378,994,701
04:59:32,145,71,122,65,223,87,189,994,700
04:59:33,668,71,122,65,223,87,365,994,700
04:59:34,210,71,122,65,223,87,227,994,700
04:59:35,512,71,122,65,223,87,296,994,700
04:59:36,431,71,122,65,223,87,307,995,700
04:59:37,280,71,122,65,223,87,224,994,700
04:59:38,647,71,122,65,223,87,380,994,700
04:59:39,146,71,122,65,223,86,188,994,700
04:59:40,667,71,121,65,223,87,366,994,700
04:59:41,213,71,122,65,223,87,225,994,700
04:59:42,519,71,122,65,223,87,299,994,700
04:59:43,409,71,122,65,223,87,302,994,700
04:59:44,322,71,122,65,223,87,233,995,700
04:59:45,591,71,122,65,223,87,367,995,700
04:59:46,157,71,122,65,223,87,189,994,700
04:59:47,679,71,122,65,223,87,380,995,700
04:59:48,170,71,122,65,223,87,204,994,701
04:59:49,581,71,122,65,223,87,327,994,701
04:59:50,369,71,122,65,223,87,287,994,701
04:59:51,348,71,122,65,223,87,241,994,700
04:59:52,585,71,122,65,223,87,362,994,700
04:59:53,153,71,122,65,223,87,188,994,700
04:59:54,678,71,122,65,223,87,377,994,701
04:59:55,164,71,122,65,223,87,202,994,700
04:59:56,635,71,122,65,223,87,348,994,700
04:59:57,254,71,122,65,223,87,246,995,700
04:59:58,508,71,122,65,223,86,296,994,700
04:59:59,378,71,122,65,223,87,286,994,700
05:00:00,380,71,122,65,223,87,254,994,700
05:00:01,516,71,122,65,223,87,337,994,701
05:00:02,243,71,122,65,223,87,209,994,700
05:00:03,647,71,122,65,223,87,380,994,700
05:00:04,144,71,122,65,223,87,191,994,700
05:00:05,681,71,122,65,223,86,375,995,701
05:00:06,186,71,122,65,223,87,214,994,700
05:00:07,561,71,122,65,223,87,320,994,700
05:00:08,375,71,122,65,223,87,291,994,700
05:00:09,332,71,122,65,223,87,237,994,700
05:00:11,601,71,122,65,223,87,371,995,700
05:00:12,141,71,122,65,223,87,190,994,700
05:00:13,673,71,122,65,223,87,368,994,701
05:00:14,253,71,122,65,223,87,244,994,701
05:00:15,416,71,122,66,223,87,267,994,701
05:00:16,593,71,122,65,223,87,366,994,700
05:00:17,148,71,122,65,223,86,191,994,700
05:00:18,579,71,122,65,223,86,328,994,700
05:00:19,476,71,122,65,223,87,328,994,700
05:00:20,148,71,122,66,223,87,190,994,700
05:00:21,635,71,122,65,223,87,349,994,700
05:00:22,428,71,122,65,223,87,307,995,700
05:00:23,162,71,122,65,223,87,189,994,700
05:00:24,620,71,122,65,223,87,338,994,700
05:00:25,495,71,122,65,223,87,332,994,700
05:00:26,144,71,122,65,223,87,189,994,701
05:00:27,452,71,122,65,223,87,278,994,700
05:00:28,677,71,122,65,223,86,375,995,701
05:00:29,315,71,122,65,223,86,270,994,700
05:00:30,151,71,122,65,223,87,189,994,700
05:00:31,507,71,122,65,223,87,296,994,700
05:00:32,680,71,122,65,223,87,376,995,700
05:00:33,359,71,122,65,223,87,282,994,700
05:00:34,146,71,122,65,223,87,185,994,701
05:00:35,383,71,122,65,223,87,255,994,700
05:00:36,667,71,122,65,223,87,369,995,700
05:00:37,561,71,122,65,223,86,353,994,700
05:00:38,253,71,122,65,223,87,246,994,700
05:00:39,147,71,122,65,223,87,193,994,701
05:00:40,421,71,122,65,223,87,269,995,700
05:00:41,675,71,122,65,223,87,366,995,700
05:00:42,560,71,122,65,223,87,351,994,700
05:00:43,232,71,122,65,223,87,238,995,701
05:00:44,187,71,122,65,223,87,192,994,701
05:00:45,545,71,122,65,223,87,312,994,701
05:00:46,654,71,121,65,223,87,381,994,701
05:00:47,279,71,122,65,223,87,253,994,700
05:00:48,204,71,122,65,223,86,198,994,700
05:00:49,620,71,122,65,223,87,341,994,700
05:00:50,530,71,122,65,223,87,342,994,700
05:00:51,150,71,122,65,223,87,193,995,700
05:00:52,483,71,122,65,223,87,290,994,700
05:00:53,599,71,122,65,223,87,368,995,700
05:00:54,151,71,122,65,223,87,199,994,700
05:00:55,531,71,122,65,223,87,309,994,700
05:00:56,523,71,122,65,223,86,340,994,700
05:00:57,145,71,122,65,223,87,192,994,700
05:00:58,643,71,122,65,223,87,356,994,700
05:00:59,357,71,122,65,223,87,282,995,700
05:01:00,273,71,122,65,223,87,220,994,700
05:01:01,680,71,122,65,223,87,378,995,701
05:01:02,181,71,122,65,223,87,212,994,701
05:01:03,503,71,122,65,223,87,300,995,700
05:01:04,500,71,122,65,223,87,337,995,700
05:01:05,185,71,122,65,223,87,194,994,700
05:01:06,680,71,121,65,223,87,381,994,700
05:01:07,180,71,122,65,223,87,214,994,700
05:01:08,566,71,122,65,223,86,320,994,700
05:01:09,351,71,122,65,223,87,278,994,700
05:01:10,395,71,122,65,223,87,260,994,700
05:01:11,511,71,122,65,223,87,339,994,700
05:01:12,253,71,122,66,223,87,213,994,700
05:01:13,628,71,122,66,223,87,377,994,700
05:01:14,152,71,122,65,223,87,190,994,700
05:01:15,681,71,122,65,223,87,383,994,700
05:01:16,157,71,122,65,223,87,200,994,701
05:01:17,636,71,122,65,223,86,350,994,701
05:01:18,287,71,122,65,223,87,260,994,700
05:01:19,402,71,122,65,223,87,263,994,700
05:01:20,561,71,122,65,223,87,354,994,700
05:01:21,144,71,122,65,223,87,192,994,700
05:01:22,670,71,122,65,223,87,368,994,701
05:01:23,301,71,122,65,223,87,267,994,701
05:01:24,341,71,122,66,223,87,240,994,700
05:01:25,667,71,122,65,223,87,382,994,700
05:01:26,167,71,122,65,223,87,208,994,700
05:01:27,474,71,122,65,223,86,289,994,700
05:01:28,572,71,122,65,223,86,359,994,700
05:01:29,144,71,122,65,223,87,192,994,700
05:01:30,548,71,122,65,223,86,315,994,701
05:01:32,538,71,122,65,223,87,345,995,700
05:01:33,148,71,122,66,223,87,191,994,701
05:01:34,532,71,122,65,223,87,307,994,701
05:01:35,589,71,122,65,223,87,363,995,700
05:01:36,170,71,122,65,223,87,206,994,701
05:01:37,371,71,122,65,223,86,251,994,700
05:01:38,683,71,122,65,223,87,382,994,700
05:01:39,386,71,122,65,223,87,295,994,701
05:01:40,144,71,122,65,223,87,193,994,700
05:01:41,479,71,122,65,223,87,291,994,700
05:01:42,684,71,122,65,223,87,380,994,700
05:01:43,349,71,122,65,223,87,279,994,701
05:01:44,144,71,122,65,223,87,192,994,700
05:01:45,493,71,122,65,223,87,294,994,700
05:01:46,668,71,121,65,223,87,381,994,701
05:01:47,286,71,122,65,223,87,262,994,701
05:01:48,198,71,122,65,223,86,196,994,700
05:01:49,614,71,122,65,223,87,339,994,700
05:01:50,546,71,122,65,223,87,347,995,700
05:01:51,159,71,122,65,223,87,201,994,701
05:01:52,425,71,122,65,223,87,272,994,701
05:01:53,677,71,122,65,223,87,384,994,700
05:01:54,235,71,122,65,223,87,241,994,701
05:01:55,317,71,122,65,223,87,234,994,700
05:01:56,681,71,122,65,223,86,385,994,701
05:01:57,263,71,122,65,223,87,253,994,700
05:01:58,326,71,122,65,223,86,237,994,700
05:01:59,681,71,121,65,223,87,381,994,700
05:02:00,186,71,122,65,223,87,221,994,700
05:02:01,462,71,122,65,223,87,284,994,700
05:02:02,553,71,122,66,223,87,351,994,700
05:02:03,145,71,122,65,223,87,192,994,700
05:02:04,647,71,122,65,223,87,356,994,700
05:02:05,332,71,122,65,223,86,279,994,701
05:02:06,321,71,122,65,223,87,236,994,701
05:02:07,660,71,122,65,223,86,384,994,700
05:02:08,153,71,121,65,223,87,202,994,701
05:02:09,558,71,122,65,223,87,319,994,700
05:02:10,456,71,122,65,223,87,321,994,700
05:02:11,190,71,122,65,223,87,194,994,700
05:02:12,679,71,122,65,223,87,376,995,701
05:02:13,252,71,122,65,223,87,246,994,700
05:02:14,371,71,122,65,223,87,254,994,700
05:02:15,642,71,122,65,223,87,380,994,700
05:02:16,153,71,122,65,223,87,201,994,701
05:02:17,563,71,121,65,223,87,322,994,700
05:02:18,458,71,122,65,223,87,321,994,700
05:02:19,192,71,122,65,223,87,195,994,700
05:02:20,680,71,122,65,223,87,375,994,701
05:02:21,227,71,122,65,223,86,235,994,700
05:02:22,431,71,121,65,223,87,271,994,700
05:02:23,559,71,122,65,223,87,353,994,700
05:02:24,146,71,122,65,223,87,193,995,700
05:02:25,671,71,122,65,223,87,369,995,700
05:02:26,257,71,122,65,223,86,249,994,700
05:02:27,434,71,122,65,223,87,274,994,700
05:02:28,533,71,122,65,223,87,342,994,701
05:02:29,180,71,121,65,223,87,191,994,701
05:02:30,679,71,122,65,223,87,381,994,701
05:02:31,174,71,122,65,223,87,209,994,701
05:02:32,584,71,122,65,223,87,333,994,701
05:02:33,343,71,122,65,223,87,283,994,700
05:02:34,391,71,122,65,223,87,261,994,700
05:02:35,526,71,122,65,223,87,343,994,701
05:02:36,221,71,122,65,223,87,199,994,700
05:02:37,672,71,122,65,223,86,382,995,701
05:02:38,144,71,122,65,223,87,193,995,700
05:02:39,662,71,122,65,223,86,369,995,700
05:02:40,219,71,122,65,223,87,232,994,700
05:02:41,524,71,122,65,223,87,304,994,700
05:02:42,391,71,122,65,223,87,298,994,701
05:02:43,365,71,122,65,223,87,249,994,700
05:02:44,548,71,122,65,223,87,350,994,701
05:02:45,209,71,122,65,223,87,200,994,700
05:02:46,673,71,122,65,223,87,381,994,700
05:02:47,146,71,122,65,223,87,189,994,701
05:02:48,665,71,122,65,223,87,367,994,701
05:02:49,226,71,122,65,223,87,237,994,701
05:02:50,508,71,122,65,223,87,304,994,700
05:02:51,429,71,122,65,223,87,309,995,700
05:02:52,288,71,122,65,223,87,227,994,700
05:02:54,637,71,122,65,223,87,379,995,700
05:02:55,145,71,122,65,223,87,189,994,701
05:02:56,676,71,122,65,223,87,370,994,700
05:02:57,198,71,122,65,223,86,226,994,700
05:02:58,550,71,122,65,223,86,316,994,700
05:02:59,358,71,122,65,223,86,284,994,700
05:03:00,385,71,122,65,223,87,257,994,701
05:03:01,522,71,122,65,223,87,341,994,700
05:03:02,239,71,122,65,223,87,205,995,701
05:03:03,654,71,122,65,223,87,383,994,700
05:03:04,145,71,122,65,223,87,189,994,700
05:03:05,677,71,122,65,223,87,380,994,701
05:03:06,147,71,122,65,223,87,193,994,701
05:03:07,685,71,121,65,223,87,379,994,700
05:03:08,144,71,122,65,223,87,194,994,700
05:03:09,681,71,122,65,223,87,377,994,700
05:03:10,148,71,122,65,223,87,193,994,701
05:03:11,685,71,122,65,223,87,381,995,701
05:03:12,157,71,122,65,223,87,202,995,700
05:03:13,657,71,122,65,223,87,363,995,700
05:03:14,188,71,122,66,223,87,219,994,700
05:03:15,600,71,122,65,223,87,335,994,701
05:03:16,266,71,122,65,223,86,254,994,701
05:03:17,522,71,122,65,223,86,308,994,700
05:03:18,352,71,122,65,223,86,282,994,701
05:03:19,423,71,122,65,223,87,270,994,701
05:03:20,463,71,122,65,223,87,319,994,701
05:03:21,307,71,122,65,223,87,229,995,701
05:03:22,582,71,122,65,223,87,360,994,701
05:03:23,179,71,122,65,223,87,190,994,700
05:03:24,680,71,122,65,223,87,375,994,700
05:03:25,146,71,122,65,223,87,190,994,701
05:03:26,676,71,122,65,223,87,372,994,701
05:03:27,184,71,122,65,223,87,214,994,700
05:03:28,614,71,122,65,223,87,342,994,700
05:03:29,256,71,122,65,223,87,247,994,700
05:03:30,506,71,122,65,223,87,296,994,701
05:03:31,379,71,122,65,223,87,288,994,701
05:03:32,402,71,122,65,223,87,265,994,700
05:03:33,461,71,122,65,223,87,321,994,700
05:03:34,327,71,122,66,223,87,235,994,700
05:03:35,524,71,122,65,223,86,341,994,701
05:03:36,281,71,122,65,223,86,225,994,700
05:03:37,566,71,122,65,223,87,354,995,701
05:03:38,237,71,122,65,223,87,204,994,700
05:03:39,631,71,122,65,223,87,375,995,700
05:03:40,153,70,122,65,223,87,186,994,700
05:03:41,683,71,122,65,223,87,381,995,700
05:03:42,148,71,122,65,223,86,197,994,700
05:03:43,638,71,122,65,223,87,349,995,700
05:03:44,279,71,122,65,223,86,256,994,700
05:03:45,428,71,122,65,223,87,271,994,701
05:03:46,519,71,122,65,223,87,337,994,701
05:03:47,207,71,122,65,223,87,194,994,700
05:03:48,682,71,122,65,223,87,377,994,700
05:03:49,143,71,122,65,223,87,191,994,700
05:03:50,642,71,122,65,223,87,351,994,700
05:03:51,257,71,122,65,223,87,246,994,700
05:03:52,471,71,122,65,223,87,287,994,701
05:03:53,444,71,122,65,223,87,312,994,701
05:03:54,320,71,122,65,223,87,231,994,701
05:03:55,558,71,122,65,223,87,350,994,700
05:03:56,235,71,122,65,223,86,204,994,700
05:03:57,614,71,122,65,223,86,369,994,700
05:03:58,198,71,122,65,223,87,194,994,701
05:03:59,626,71,122,65,223,87,376,995,701
05:04:00,213,71,122,65,223,87,197,994,701
05:04:01,579,71,122,66,223,87,359,995,700
05:04:02,289,71,122,65,223,87,224,994,700
05:04:03,476,71,122,65,223,87,327,994,700
05:04:04,414,71,122,65,223,87,264,994,700
05:04:05,344,71,122,65,223,87,275,994,701
05:04:06,557,71,122,65,223,86,316,994,701
05:04:07,219,71,122,65,223,87,228,994,700
05:04:08,641,71,122,65,223,87,350,994,701
05:04:09,171,71,122,65,223,87,208,994,700
05:04:10,664,71,122,65,223,87,366,994,700
05:04:11,173,71,122,65,223,87,206,994,701
05:04:12,609,71,122,65,223,87,335,994,701
05:04:13,362,71,122,65,223,87,280,994,701
05:04:14,241,71,122,65,223,87,205,994,700
05:04:16,658,71,122,65,223,86,360,994,701
05:04:17,537,71,122,65,223,86,341,994,700
05:04:18,232,71,122,65,223,86,233,994,700
05:04:19,145,71,122,65,223,87,187,995,701
05:04:20,252,71,122,65,223,87,211,994,700
05:04:21,393,71,122,65,223,87,259,994,700
05:04:22,521,71,122,65,223,87,302,994,701
05:04:23,612,71,122,65,223,86,339,995,701
05:04:24,666,71,122,65,223,87,363,994,701
05:04:25,682,71,121,65,223,87,378,995,701
05:04:26,626,71,122,65,223,87,372,994,701
05:04:27,438,71,122,65,223,87,310,994,700
05:04:28,201,71,122,65,223,86,224,994,701
05:04:29,178,71,121,65,223,87,189,994,700
05:04:30,515,71,121,65,223,87,302,994,701
05:04:31,672,71,122,65,223,87,377,995,701
05:04:32,272,71,122,65,223,87,251,994,701
05:04:33,249,71,122,65,223,87,209,994,701
05:04:34,680,71,122,65,223,87,374,995,701
05:04:35,325,71,122,65,223,87,273,994,700
05:04:36,273,71,122,65,223,87,220,994,701
05:04:37,680,71,122,65,223,87,381,994,700
05:04:38,206,71,122,65,223,87,227,994,700
05:04:39,437,71,122,65,223,87,272,994,700
05:04:40,572,71,122,65,223,87,354,994,700
05:04:41,143,71,122,65,223,87,187,994,701
05:04:42,648,71,122,66,223,86,356,994,701
05:04:43,318,71,122,65,223,87,271,994,701
05:04:44,356,71,122,65,223,86,244,994,700
05:04:45,610,71,122,65,223,86,370,995,700
05:04:46,142,71,122,65,223,87,188,994,700
05:04:47,673,71,122,65,223,87,365,994,701
05:04:48,221,71,122,65,223,87,225,994,701
05:04:49,518,71,122,65,223,87,301,995,701
05:04:50,406,71,122,65,223,87,298,994,700
05:04:51,340,71,122,65,223,87,238,994,700
05:04:52,555,71,122,65,223,87,348,994,701
05:04:53,227,71,121,65,223,87,199,994,701
05:04:54,633,71,122,65,223,86,376,995,700
05:04:55,172,71,122,65,223,87,189,994,700
05:04:56,664,71,121,65,223,87,378,994,701
05:04:57,155,71,122,65,223,87,186,994,701
05:04:58,671,71,122,65,223,87,378,995,701
05:04:59,147,71,122,65,223,87,191,994,701
05:05:00,681,71,122,65,223,87,379,995,700
05:05:01,143,71,122,65,223,87,185,994,700
05:05:02,680,71,122,65,223,87,372,994,701
05:05:03,182,71,122,65,223,87,211,994,701
05:05:04,599,71,122,65,223,87,335,994,700
