Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-07-16 06:25:04,227,58,62,58,184,78,265,1006,757
2024-07-16 06:25:06,347,58,62,58,184,77,280,1006,757
2024-07-16 06:25:07,671,58,62,58,184,78,420,1006,757
2024-07-16 06:25:08,500,58,62,58,184,78,381,1006,757
2024-07-16 06:25:09,200,58,62,58,184,78,249,1006,757
2024-07-16 06:25:10,404,58,62,58,184,78,302,1006,757
2024-07-16 06:25:11,684,58,62,58,184,77,429,1006,757
2024-07-16 06:25:12,442,58,62,58,184,77,356,1006,757
2024-07-16 06:25:13,199,58,62,58,184,78,238,1006,757
2024-07-16 06:25:14,490,58,62,58,184,77,339,1006,757
2024-07-16 06:25:15,674,58,62,58,184,77,433,1006,757
2024-07-16 06:25:16,320,58,62,58,184,77,310,1006,757
2024-07-16 06:25:17,255,58,62,58,184,77,248,1006,757
2024-07-16 06:25:18,627,58,62,58,184,77,392,1006,757
2024-07-16 06:25:19,566,59,62,58,184,77,403,1006,757
2024-07-16 06:25:20,216,58,62,58,184,77,258,1006,757
2024-07-16 06:25:21,359,58,62,58,184,77,284,1006,757
2024-07-16 06:25:22,680,58,62,58,184,77,423,1006,757
2024-07-16 06:25:23,482,58,62,58,183,77,373,1006,757
2024-07-16 06:25:24,188,58,62,58,184,77,241,1006,757
2024-07-16 06:25:25,436,58,62,58,184,78,318,1006,757
2024-07-16 06:25:26,685,58,62,58,184,78,436,1006,757
2024-07-16 06:25:27,395,58,62,58,184,77,336,1006,757
2024-07-16 06:25:28,198,58,62,58,184,77,241,1006,757
2024-07-16 06:25:29,556,58,62,58,184,78,362,1006,757
2024-07-16 06:25:30,638,58,62,58,184,78,428,1006,757
2024-07-16 06:25:31,261,58,62,58,184,78,285,1006,757
2024-07-16 06:25:32,298,58,62,58,184,77,265,1006,757
2024-07-16 06:25:33,657,58,62,58,184,77,413,1006,757
2024-07-16 06:25:34,515,58,62,58,184,77,388,1006,757
2024-07-16 06:25:35,197,58,62,58,184,78,245,1006,757
2024-07-16 06:25:36,438,58,62,58,184,77,318,1006,757
2024-07-16 06:25:37,685,58,62,58,184,77,434,1006,757
2024-07-16 06:25:38,339,58,62,58,184,78,315,1006,757
2024-07-16 06:25:39,251,58,62,58,184,77,247,1006,757
2024-07-16 06:25:40,651,58,62,58,184,77,407,1006,757
2024-07-16 06:25:41,492,58,62,58,184,78,378,1006,757
2024-07-16 06:25:42,200,58,62,58,184,78,238,1006,757
2024-07-16 06:25:43,544,58,62,58,184,78,358,1006,757
2024-07-16 06:25:44,608,58,62,58,184,77,420,1006,757
2024-07-16 06:25:45,212,58,62,58,184,77,252,1006,757
2024-07-16 06:25:46,447,58,62,58,184,78,322,1006,757
2024-07-16 06:25:47,671,58,62,58,184,77,430,1006,757
2024-07-16 06:25:48,252,58,62,58,184,77,276,1006,757
2024-07-16 06:25:49,385,58,62,58,184,78,293,1006,757
2024-07-16 06:25:50,681,58,62,58,184,77,433,1006,757
2024-07-16 06:25:51,298,58,62,58,184,78,298,1006,757
2024-07-16 06:25:52,344,58,62,58,184,78,278,1006,757
2024-07-16 06:25:53,679,58,62,58,184,77,433,1006,757
2024-07-16 06:25:54,313,58,62,58,184,78,304,1006,757
2024-07-16 06:25:55,335,58,62,58,184,78,277,1006,757
2024-07-16 06:25:56,683,58,62,58,184,77,432,1006,757
2024-07-16 06:25:57,341,58,62,58,184,78,318,1006,757
2024-07-16 06:25:58,282,58,62,58,184,77,257,1006,757
2024-07-16 06:25:59,670,58,62,58,184,78,419,1006,757
2024-07-16 06:26:00,456,58,62,58,184,78,360,1006,757
2024-07-16 06:26:01,198,58,62,58,184,77,239,1006,757
2024-07-16 06:26:02,514,58,62,58,184,78,347,1006,757
2024-07-16 06:26:03,670,58,62,58,184,77,432,1006,757
2024-07-16 06:26:04,339,58,62,58,184,77,316,1006,757
2024-07-16 06:26:05,209,58,62,58,184,77,240,1006,757
2024-07-16 06:26:06,517,58,62,58,184,77,348,1006,757
2024-07-16 06:26:07,680,58,62,58,184,78,433,1006,757
2024-07-16 06:26:08,405,58,62,58,184,77,340,1006,757
2024-07-16 06:26:09,193,58,62,58,184,78,238,1006,757
2024-07-16 06:26:10,416,59,62,58,184,77,308,1006,757
2024-07-16 06:26:11,679,58,62,58,184,78,424,1006,757
2024-07-16 06:26:12,538,58,62,58,184,77,393,1006,757
2024-07-16 06:26:13,229,58,62,58,184,78,267,1006,757
2024-07-16 06:26:14,286,58,62,58,184,78,258,1006,757
2024-07-16 06:26:15,607,58,62,58,184,78,384,1006,757
2024-07-16 06:26:16,639,58,62,58,184,78,428,1006,757
2024-07-16 06:26:17,313,58,62,58,184,78,306,1006,757
2024-07-16 06:26:18,215,58,62,58,184,78,240,1006,757
2024-07-16 06:26:19,541,58,62,58,184,78,357,1006,757
2024-07-16 06:26:20,672,58,62,58,184,78,434,1006,757
2024-07-16 06:26:21,350,58,62,58,184,78,319,1006,757
2024-07-16 06:26:22,205,58,62,58,184,78,239,1006,757
2024-07-16 06:26:23,563,58,62,58,184,78,366,1006,757
2024-07-16 06:26:24,632,58,62,58,184,77,427,1006,757
2024-07-16 06:26:25,242,58,62,58,184,78,276,1006,756
2024-07-16 06:26:27,345,58,62,58,184,78,280,1006,757
2024-07-16 06:26:28,684,58,62,58,184,78,430,1006,757
2024-07-16 06:26:29,411,58,62,58,184,77,343,1006,757
2024-07-16 06:26:30,204,58,62,58,184,77,239,1006,757
2024-07-16 06:26:31,607,58,62,58,184,78,387,1006,757
2024-07-16 06:26:32,554,58,62,58,184,78,399,1006,757
2024-07-16 06:26:33,191,58,62,58,184,78,242,1006,757
2024-07-16 06:26:34,483,58,62,58,184,78,336,1006,757
2024-07-16 06:26:35,666,58,62,58,184,77,430,1006,757
2024-07-16 06:26:36,261,58,62,58,184,78,282,1006,757
2024-07-16 06:26:37,330,58,62,58,184,77,275,1006,757
2024-07-16 06:26:38,682,58,62,58,184,78,429,1006,757
2024-07-16 06:26:39,422,58,62,58,184,78,347,1006,757
2024-07-16 06:26:40,200,58,62,58,184,78,243,1006,757
2024-07-16 06:26:41,550,58,62,58,184,77,361,1006,757
2024-07-16 06:26:42,643,58,62,58,184,77,429,1006,757
2024-07-16 06:26:43,263,58,62,58,184,78,283,1006,757
2024-07-16 06:26:44,287,58,62,58,184,78,258,1006,757
2024-07-16 06:26:45,645,58,62,58,184,77,405,1006,757
2024-07-16 06:26:46,557,58,62,58,184,78,400,1006,757
2024-07-16 06:26:47,219,58,62,58,184,77,258,1006,757
2024-07-16 06:26:48,354,58,62,58,184,78,282,1006,757
2024-07-16 06:26:49,672,58,62,58,184,77,423,1006,757
2024-07-16 06:26:50,503,58,62,58,184,78,382,1006,757
2024-07-16 06:26:51,200,58,62,58,184,77,250,1006,757
2024-07-16 06:26:52,381,58,62,58,184,77,293,1006,757
2024-07-16 06:26:53,679,58,62,58,184,78,423,1006,757
2024-07-16 06:26:54,500,58,62,58,184,78,380,1006,757
2024-07-16 06:26:55,198,58,62,58,184,77,250,1006,757
2024-07-16 06:26:56,374,58,62,58,184,77,291,1006,757
2024-07-16 06:26:57,679,58,62,58,184,77,422,1006,756
2024-07-16 06:26:58,494,58,62,58,184,78,379,1006,757
2024-07-16 06:26:59,199,58,62,58,184,78,247,1006,757
2024-07-16 06:27:00,398,58,62,58,184,77,300,1006,757
2024-07-16 06:27:01,683,58,62,57,184,78,428,1006,757
2024-07-16 06:27:02,475,58,62,58,184,77,371,1006,757
2024-07-16 06:27:03,196,58,62,58,184,78,245,1006,757
2024-07-16 06:27:04,393,58,62,58,184,77,297,1006,757
2024-07-16 06:27:05,679,58,62,58,184,77,422,1006,757
2024-07-16 06:27:06,516,58,62,58,184,77,388,1006,757
2024-07-16 06:27:07,224,58,62,58,184,78,260,1006,757
2024-07-16 06:27:08,290,58,62,58,184,77,261,1006,757
2024-07-16 06:27:09,593,58,62,58,184,77,380,1006,757
2024-07-16 06:27:10,662,58,62,58,184,77,431,1006,757
2024-07-16 06:27:11,372,58,62,58,184,77,326,1006,757
2024-07-16 06:27:12,193,58,62,58,184,78,238,1006,757
2024-07-16 06:27:13,474,58,62,58,184,78,332,1006,757
2024-07-16 06:27:14,686,58,62,58,184,78,433,1006,757
2024-07-16 06:27:15,383,58,62,58,184,78,330,1006,757
2024-07-16 06:27:16,200,58,62,58,184,77,240,1006,757
2024-07-16 06:27:17,562,58,62,58,184,78,362,1006,757
2024-07-16 06:27:18,619,58,62,58,184,78,422,1006,757
2024-07-16 06:27:19,230,58,62,58,184,77,268,1006,757
2024-07-16 06:27:20,370,58,62,58,184,78,288,1006,757
2024-07-16 06:27:21,686,58,62,58,184,77,433,1006,757
2024-07-16 06:27:22,376,59,62,58,184,77,328,1006,757
2024-07-16 06:27:23,233,58,62,58,184,78,243,1006,757
2024-07-16 06:27:24,645,58,62,58,184,77,404,1006,757
2024-07-16 06:27:25,487,58,62,58,184,78,377,1006,756
2024-07-16 06:27:26,194,58,62,58,184,77,236,1006,757
2024-07-16 06:27:27,560,58,62,58,184,77,363,1006,757
2024-07-16 06:27:28,595,58,62,58,184,78,415,1006,757
2024-07-16 06:27:29,211,58,62,58,184,78,253,1006,757
2024-07-16 06:27:30,408,58,62,58,184,77,303,1006,757
2024-07-16 06:27:31,684,58,62,58,184,77,435,1006,757
2024-07-16 06:27:32,389,58,62,58,184,77,334,1006,757
2024-07-16 06:27:33,197,58,62,58,184,77,240,1006,757
2024-07-16 06:27:34,517,58,62,58,184,78,349,1006,757
2024-07-16 06:27:35,682,58,62,58,184,77,433,1006,757
2024-07-16 06:27:36,398,58,62,58,184,78,336,1006,757
2024-07-16 06:27:37,192,58,62,58,184,77,236,1006,757
2024-07-16 06:27:38,406,58,62,58,184,77,301,1006,757
2024-07-16 06:27:39,676,58,62,58,184,77,424,1006,757
2024-07-16 06:27:40,549,58,62,58,184,78,396,1006,757
2024-07-16 06:27:41,232,58,62,58,184,78,266,1006,757
2024-07-16 06:27:42,278,58,62,58,184,78,254,1006,757
2024-07-16 06:27:43,599,58,62,58,184,77,383,1006,757
2024-07-16 06:27:44,658,58,62,58,184,78,430,1006,756
2024-07-16 06:27:45,374,58,62,58,184,78,326,1006,757
2024-07-16 06:27:46,196,58,62,58,184,78,238,1006,757
2024-07-16 06:27:47,386,58,62,58,184,78,293,1006,757
2024-07-16 06:27:49,652,58,62,58,184,77,408,1006,757
2024-07-16 06:27:50,626,58,62,58,184,78,424,1006,756
2024-07-16 06:27:51,343,58,62,58,184,78,315,1006,757
2024-07-16 06:27:52,199,58,62,58,184,78,240,1006,756
2024-07-16 06:27:53,394,58,62,58,184,77,296,1006,757
2024-07-16 06:27:54,648,58,62,58,184,77,405,1006,756
2024-07-16 06:27:55,638,58,62,58,184,78,428,1006,757
2024-07-16 06:27:56,369,58,62,58,184,78,324,1006,757
2024-07-16 06:27:57,195,58,62,58,184,78,239,1006,757
2024-07-16 06:27:58,388,58,62,58,184,78,297,1006,757
2024-07-16 06:27:59,654,58,62,58,184,78,412,1006,757
2024-07-16 06:28:00,604,58,62,58,184,78,417,1006,757
2024-07-16 06:28:01,316,58,62,58,184,78,305,1006,757
2024-07-16 06:28:02,199,58,62,58,184,78,243,1006,757
2024-07-16 06:28:03,446,58,62,58,184,78,320,1006,757
2024-07-16 06:28:04,677,59,62,58,184,77,423,1006,757
2024-07-16 06:28:05,572,58,62,58,184,78,404,1006,757
2024-07-16 06:28:06,297,58,62,58,184,78,297,1006,757
2024-07-16 06:28:07,197,58,62,58,184,77,239,1006,756
2024-07-16 06:28:08,422,58,62,58,184,78,310,1006,757
2024-07-16 06:28:09,664,58,62,58,184,77,415,1006,757
2024-07-16 06:28:10,616,58,62,58,184,78,421,1006,757
2024-07-16 06:28:11,354,58,62,58,184,77,322,1006,757
2024-07-16 06:28:12,196,58,62,58,184,77,238,1006,757
2024-07-16 06:28:13,367,58,62,58,184,78,288,1006,757
2024-07-16 06:28:14,637,58,62,58,184,77,398,1006,757
2024-07-16 06:28:15,654,58,62,58,184,77,430,1006,757
2024-07-16 06:28:16,400,58,62,58,184,78,337,1006,757
2024-07-16 06:28:17,193,58,62,58,184,78,244,1006,756
2024-07-16 06:28:18,296,58,62,58,184,78,264,1006,757
2024-07-16 06:28:19,555,58,62,58,184,78,360,1006,757
2024-07-16 06:28:20,683,58,62,58,184,77,434,1006,757
2024-07-16 06:28:21,529,58,62,58,184,77,392,1006,757
2024-07-16 06:28:22,287,59,62,58,184,78,290,1006,756
2024-07-16 06:28:23,192,58,62,58,184,78,238,1006,757
2024-07-16 06:28:24,404,58,62,58,184,77,302,1006,757
2024-07-16 06:28:25,651,58,62,58,184,77,407,1006,757
2024-07-16 06:28:26,643,58,62,58,184,78,429,1006,757
2024-07-16 06:28:27,380,58,62,58,184,77,331,1006,757
2024-07-16 06:28:28,194,58,62,58,184,78,239,1006,757
2024-07-16 06:28:29,316,58,62,58,184,78,269,1006,757
2024-07-16 06:28:30,570,58,62,58,184,77,369,1006,757
2024-07-16 06:28:31,686,58,62,58,184,77,436,1006,757
2024-07-16 06:28:32,545,58,62,58,184,77,394,1006,756
2024-07-16 06:28:33,308,58,62,58,184,77,303,1006,757
2024-07-16 06:28:34,197,58,62,58,184,78,240,1006,757
2024-07-16 06:28:35,320,58,62,58,184,77,271,1006,757
2024-07-16 06:28:36,562,58,62,58,184,78,364,1006,757
2024-07-16 06:28:37,686,58,62,58,184,77,434,1006,757
2024-07-16 06:28:38,560,58,62,58,184,78,399,1006,757
2024-07-16 06:28:39,316,58,62,58,184,77,304,1006,757
2024-07-16 06:28:40,195,58,62,58,184,78,238,1006,757
2024-07-16 06:28:41,332,58,62,58,184,78,275,1006,757
2024-07-16 06:28:42,575,58,62,58,184,77,372,1006,757
2024-07-16 06:28:43,678,58,62,58,184,77,434,1006,757
2024-07-16 06:28:44,498,58,62,58,184,78,380,1006,757
2024-07-16 06:28:45,239,58,62,58,184,78,270,1006,757
2024-07-16 06:28:46,238,58,62,58,184,78,245,1006,757
2024-07-16 06:28:47,529,58,62,58,184,77,354,1006,757
2024-07-16 06:28:48,679,58,62,58,184,78,433,1006,757
2024-07-16 06:28:49,447,58,62,58,184,77,357,1006,757
2024-07-16 06:28:50,201,58,62,58,184,78,249,1006,757
2024-07-16 06:28:51,344,58,62,58,184,78,278,1006,757
2024-07-16 06:28:52,641,58,62,58,184,78,402,1006,757
2024-07-16 06:28:53,614,58,62,58,184,77,421,1006,757
2024-07-16 06:28:54,309,58,62,58,184,77,301,1006,757
2024-07-16 06:28:55,200,58,62,58,184,78,240,1006,757
2024-07-16 06:28:56,444,58,62,58,184,77,322,1006,757
2024-07-16 06:28:57,670,58,62,58,184,78,422,1006,757
2024-07-16 06:28:58,600,58,62,58,184,77,415,1006,757
2024-07-16 06:28:59,341,58,62,58,184,77,317,1006,757
2024-07-16 06:29:00,196,58,62,58,184,78,240,1006,756
2024-07-16 06:29:01,327,58,62,58,183,77,274,1006,757
2024-07-16 06:29:02,558,58,62,58,184,77,364,1006,756
2024-07-16 06:29:03,687,58,62,58,184,77,431,1006,757
2024-07-16 06:29:04,607,58,62,58,184,78,418,1006,757
2024-07-16 06:29:05,416,58,62,58,184,77,343,1006,757
2024-07-16 06:29:06,234,58,62,58,184,77,269,1006,757
2024-07-16 06:29:07,203,58,62,58,184,77,242,1006,757
2024-07-16 06:29:08,360,58,62,58,184,78,283,1006,757
2024-07-16 06:29:10,569,58,62,58,184,78,369,1006,756
2024-07-16 06:29:11,688,58,62,58,184,77,433,1006,757
2024-07-16 06:29:12,572,58,62,58,184,77,404,1006,757
2024-07-16 06:29:13,338,58,62,58,184,77,315,1006,757
2024-07-16 06:29:14,195,58,62,58,184,77,240,1006,757
2024-07-16 06:29:15,338,58,62,58,184,77,277,1006,757
2024-07-16 06:29:16,606,58,62,58,184,78,383,1006,757
2024-07-16 06:29:17,674,58,62,58,184,78,433,1006,757
2024-07-16 06:29:18,421,58,62,58,184,77,345,1006,757
2024-07-16 06:29:19,193,58,62,58,184,78,243,1006,757
2024-07-16 06:29:20,365,58,62,58,184,77,286,1006,757
2024-07-16 06:29:21,666,58,61,58,184,78,417,1006,757
2024-07-16 06:29:22,537,58,62,58,184,77,392,1006,757
2024-07-16 06:29:23,210,58,62,58,184,78,253,1006,757
2024-07-16 06:29:24,366,58,62,58,184,77,286,1006,757
2024-07-16 06:29:25,677,58,62,58,184,77,421,1006,757
2024-07-16 06:29:26,497,58,62,58,184,78,380,1006,757
2024-07-16 06:29:27,200,58,62,58,184,78,249,1006,757
2024-07-16 06:29:28,358,58,62,58,184,77,283,1006,756
2024-07-16 06:29:29,656,58,62,58,184,77,409,1006,757
2024-07-16 06:29:30,592,58,62,58,184,77,414,1006,757
2024-07-16 06:29:31,291,58,62,58,184,77,294,1006,757
2024-07-16 06:29:32,199,58,62,58,184,77,239,1006,757
2024-07-16 06:29:33,454,58,62,58,184,77,324,1006,757
2024-07-16 06:29:34,682,58,62,58,184,78,423,1006,757
2024-07-16 06:29:35,576,58,62,58,184,77,405,1006,757
2024-07-16 06:29:36,307,58,62,58,184,77,302,1006,757
2024-07-16 06:29:37,195,58,62,58,184,78,238,1006,757
2024-07-16 06:29:38,371,58,62,58,184,78,287,1006,757
2024-07-16 06:29:39,592,58,62,58,184,77,379,1006,757
2024-07-16 06:29:40,686,58,62,58,184,77,436,1006,757
2024-07-16 06:29:41,577,58,62,58,184,78,405,1006,757
2024-07-16 06:29:42,381,58,62,58,184,77,329,1006,757
2024-07-16 06:29:43,218,58,62,58,184,78,257,1006,756
2024-07-16 06:29:44,206,58,62,58,184,77,239,1006,757
2024-07-16 06:29:45,388,58,62,58,184,77,294,1006,757
2024-07-16 06:29:46,593,58,62,58,184,77,381,1006,757
2024-07-16 06:29:47,685,58,62,58,184,77,435,1006,757
2024-07-16 06:29:48,554,58,62,58,184,77,397,1006,756
2024-07-16 06:29:49,322,58,62,58,184,78,309,1006,757
2024-07-16 06:29:50,195,58,62,58,184,77,238,1006,757
2024-07-16 06:29:51,332,58,62,58,184,78,275,1006,757
2024-07-16 06:29:52,591,58,62,58,184,77,380,1006,757
2024-07-16 06:29:53,680,58,62,58,184,78,432,1006,756
2024-07-16 06:29:54,463,58,62,58,184,77,362,1006,757
2024-07-16 06:29:55,219,58,62,58,184,78,260,1006,757
2024-07-16 06:29:56,237,58,62,58,184,77,244,1006,757
2024-07-16 06:29:57,488,58,62,58,184,77,337,1006,757
2024-07-16 06:29:58,679,58,62,58,184,78,426,1006,756
2024-07-16 06:29:59,590,58,62,58,184,78,413,1006,757
2024-07-16 06:30:00,330,58,62,58,184,78,309,1006,757
2024-07-16 06:30:01,195,58,62,58,184,77,237,1006,757
2024-07-16 06:30:02,372,58,62,58,184,77,290,1006,756
2024-07-16 06:30:03,636,58,62,58,184,78,399,1006,757
2024-07-16 06:30:04,652,58,62,58,184,77,430,1006,757
2024-07-16 06:30:05,381,58,62,58,184,78,329,1006,756
2024-07-16 06:30:06,195,58,62,58,184,78,240,1006,757
2024-07-16 06:30:07,351,58,62,58,184,78,280,1006,757
2024-07-16 06:30:08,626,58,62,58,184,78,394,1006,757
2024-07-16 06:30:09,665,58,62,58,184,77,431,1006,757
2024-07-16 06:30:10,404,58,62,58,184,77,336,1006,757
2024-07-16 06:30:11,197,58,62,58,184,78,244,1006,757
2024-07-16 06:30:12,303,58,62,58,184,78,264,1006,756
2024-07-16 06:30:13,552,58,62,58,184,77,361,1006,757
2024-07-16 06:30:14,683,58,62,58,184,78,430,1006,757
2024-07-16 06:30:15,592,58,62,58,184,78,414,1006,757
2024-07-16 06:30:16,384,58,62,58,184,78,328,1006,757
2024-07-16 06:30:17,215,58,62,58,184,77,253,1006,757
2024-07-16 06:30:18,214,58,62,58,184,78,241,1006,757
2024-07-16 06:30:19,405,58,62,58,184,77,300,1006,757
2024-07-16 06:30:20,610,58,62,58,184,77,387,1006,757
2024-07-16 06:30:21,681,58,62,58,184,77,431,1006,756
2024-07-16 06:30:22,538,58,62,58,184,78,392,1006,757
2024-07-16 06:30:23,322,58,62,58,184,78,306,1006,757
2024-07-16 06:30:24,191,58,62,58,184,77,241,1006,757
2024-07-16 06:30:25,273,58,62,58,184,78,253,1006,756
2024-07-16 06:30:26,472,58,62,58,184,78,331,1006,756
2024-07-16 06:30:27,650,58,62,58,184,78,405,1006,756
2024-07-16 06:30:28,681,58,62,58,184,78,430,1006,757
2024-07-16 06:30:29,527,58,62,58,184,78,389,1006,756
2024-07-16 06:30:30,324,58,62,58,184,78,308,1006,757
2024-07-16 06:30:32,192,58,62,58,184,77,243,1006,757
2024-07-16 06:30:33,281,58,62,58,184,77,257,1006,756
2024-07-16 06:30:34,496,58,62,58,184,77,341,1006,756
2024-07-16 06:30:35,677,58,62,58,184,78,422,1006,757
2024-07-16 06:30:36,623,58,62,58,184,77,422,1006,757
2024-07-16 06:30:37,402,59,62,58,184,77,336,1006,757
2024-07-16 06:30:38,208,58,62,58,184,77,251,1006,757
2024-07-16 06:30:39,238,58,62,58,184,78,245,1006,757
2024-07-16 06:30:40,453,58,62,58,184,77,322,1006,757
2024-07-16 06:30:41,648,58,62,58,184,78,403,1006,757
2024-07-16 06:30:42,680,58,62,58,184,77,431,1006,757
2024-07-16 06:30:43,529,58,62,58,184,78,389,1006,757
2024-07-16 06:30:44,352,58,62,58,184,77,320,1006,757
2024-07-16 06:30:45,222,58,62,58,184,78,258,1006,756
2024-07-16 06:30:46,195,58,62,58,184,78,237,1006,757
2024-07-16 06:30:47,272,58,62,58,184,77,252,1006,757
2024-07-16 06:30:48,414,58,62,58,184,78,307,1006,757
2024-07-16 06:30:49,557,58,62,58,184,77,360,1006,757
2024-07-16 06:30:50,664,58,62,58,184,77,415,1006,757
2024-07-16 06:30:51,686,58,62,58,184,77,434,1006,757
2024-07-16 06:30:52,607,58,62,58,184,78,418,1006,756
2024-07-16 06:30:53,453,58,62,58,184,78,357,1006,757
2024-07-16 06:30:54,293,58,62,58,184,78,296,1006,757
2024-07-16 06:30:55,190,58,62,58,184,77,241,1006,757
2024-07-16 06:30:56,258,58,62,58,184,78,248,1005,756
2024-07-16 06:30:57,461,58,62,58,184,78,326,1006,757
2024-07-16 06:30:58,660,58,62,58,184,78,414,1006,757
2024-07-16 06:30:59,651,58,62,58,184,77,429,1006,757
2024-07-16 06:31:00,419,58,62,58,184,78,346,1006,757
2024-07-16 06:31:01,210,58,62,58,184,77,253,1005,756
2024-07-16 06:31:02,240,58,62,58,184,78,243,1006,757
2024-07-16 06:31:03,463,58,62,58,184,78,326,1006,757
2024-07-16 06:31:04,666,58,62,58,184,77,415,1006,757
2024-07-16 06:31:05,646,58,62,58,184,78,428,1006,757
2024-07-16 06:31:06,420,58,62,58,184,78,346,1006,756
2024-07-16 06:31:07,216,58,62,58,184,78,257,1006,756
2024-07-16 06:31:08,218,58,62,58,184,78,240,1006,757
2024-07-16 06:31:09,429,58,62,58,184,78,312,1006,757
2024-07-16 06:31:10,633,58,62,58,184,77,397,1006,757
2024-07-16 06:31:11,681,58,62,58,184,78,432,1006,756
2024-07-16 06:31:12,538,58,62,58,184,78,392,1006,757
2024-07-16 06:31:13,344,58,62,58,184,77,317,1006,756
2024-07-16 06:31:14,207,58,62,58,184,78,252,1006,757
2024-07-16 06:31:15,194,58,62,58,184,78,239,1006,757
2024-07-16 06:31:16,307,58,62,58,184,77,266,1006,757
2024-07-16 06:31:17,451,58,62,58,184,77,324,1006,756
2024-07-16 06:31:18,582,58,62,58,184,78,375,1006,757
2024-07-16 06:31:19,667,58,62,58,184,78,419,1006,757
2024-07-16 06:31:20,682,58,62,58,184,77,435,1006,757
2024-07-16 06:31:21,655,58,62,58,184,77,430,1006,757
2024-07-16 06:31:22,568,58,62,58,184,78,403,1006,757
2024-07-16 06:31:23,465,58,62,58,184,77,366,1006,756
2024-07-16 06:31:24,365,58,62,58,184,78,324,1006,757
2024-07-16 06:31:25,260,58,62,58,184,78,281,1006,757
2024-07-16 06:31:26,196,58,62,58,184,77,247,1006,757
2024-07-16 06:31:27,194,58,62,58,184,78,239,1006,757
2024-07-16 06:31:28,278,58,62,58,184,78,254,1006,756
2024-07-16 06:31:29,416,59,62,58,184,77,309,1006,757
2024-07-16 06:31:30,568,58,62,58,184,77,370,1006,756
2024-07-16 06:31:31,678,58,62,58,184,78,424,1006,756
2024-07-16 06:31:32,669,58,62,58,184,78,430,1006,756
2024-07-16 06:31:33,506,58,62,58,184,77,385,1006,756
2024-07-16 06:31:34,315,58,62,58,184,78,304,1006,756
2024-07-16 06:31:35,193,58,62,58,184,77,240,1006,757
2024-07-16 06:31:36,263,58,62,58,184,78,250,1006,757
2024-07-16 06:31:37,480,58,62,58,184,77,335,1006,757
2024-07-16 06:31:38,657,58,62,58,184,78,415,1006,757
2024-07-16 06:31:39,664,58,62,58,184,78,429,1006,757
2024-07-16 06:31:40,466,58,62,58,184,77,367,1006,757
2024-07-16 06:31:41,265,58,62,58,184,78,282,1006,757
2024-07-16 06:31:42,197,58,62,58,184,78,236,1006,757
2024-07-16 06:31:43,313,58,62,58,184,77,270,1006,756
2024-07-16 06:31:44,514,58,62,58,184,77,348,1006,757
2024-07-16 06:31:45,663,58,62,58,184,78,417,1006,757
2024-07-16 06:31:46,672,58,62,58,184,77,431,1006,756
2024-07-16 06:31:47,526,58,62,58,184,77,390,1006,757
2024-07-16 06:31:48,352,58,62,58,184,78,318,1006,756
2024-07-16 06:31:49,215,58,62,58,184,78,254,1006,757
2024-07-16 06:31:50,197,58,62,58,184,77,242,1006,757
2024-07-16 06:31:51,313,58,62,58,184,78,269,1006,756
2024-07-16 06:31:53,481,58,62,58,184,77,336,1006,756
2024-07-16 06:31:54,640,58,62,58,184,78,403,1006,756
2024-07-16 06:31:55,679,58,62,58,184,78,432,1006,756
2024-07-16 06:31:56,587,58,62,58,184,78,411,1006,756
2024-07-16 06:31:57,413,58,62,58,184,77,341,1006,756
2024-07-16 06:31:58,244,58,62,58,184,78,274,1006,757
2024-07-16 06:31:59,198,58,62,58,184,77,239,1006,756
2024-07-16 06:32:00,314,58,62,58,184,77,271,1005,757
2024-07-16 06:32:01,532,58,62,58,184,78,355,1006,756
2024-07-16 06:32:02,683,58,62,58,184,78,427,1006,756
2024-07-16 06:32:03,577,59,62,58,184,77,407,1006,757
2024-07-16 06:32:04,313,58,62,58,184,78,304,1006,757
2024-07-16 06:32:05,195,58,62,58,184,77,240,1006,757
2024-07-16 06:32:06,423,58,62,58,184,77,313,1006,756
2024-07-16 06:32:07,671,58,62,58,184,77,422,1006,756
2024-07-16 06:32:08,579,59,62,58,184,78,407,1006,756
2024-07-16 06:32:09,297,58,62,58,184,78,296,1006,757
2024-07-16 06:32:10,199,58,62,58,184,77,242,1006,756
2024-07-16 06:32:11,402,58,62,58,184,77,300,1006,756
2024-07-16 06:32:12,629,58,62,58,184,78,394,1006,756
2024-07-16 06:32:13,678,58,62,58,184,78,430,1006,757
2024-07-16 06:32:14,527,58,62,58,184,78,390,1006,757
2024-07-16 06:32:15,347,58,62,58,184,78,318,1006,757
2024-07-16 06:32:16,211,58,62,58,184,77,254,1006,757
2024-07-16 06:32:17,200,58,62,58,184,78,242,1006,756
2024-07-16 06:32:18,324,58,62,58,184,78,272,1006,756
2024-07-16 06:32:19,481,58,62,58,184,77,336,1006,756
2024-07-16 06:32:20,641,58,62,58,184,77,399,1006,757
2024-07-16 06:32:21,684,58,62,58,184,78,433,1006,757
2024-07-16 06:32:22,587,58,62,58,184,78,411,1006,757
2024-07-16 06:32:23,396,58,62,58,184,77,337,1006,757
2024-07-16 06:32:24,209,58,62,58,184,77,253,1006,756
