Timestamp,mq2,mq3,mq5,mq6,mq8,mq9
2024-07-11 14:38:32,438,234,402,581,217,415
2024-07-11 14:38:33,419,235,383,564,212,410
2024-07-11 14:38:34,425,235,366,549,208,406
2024-07-11 14:38:35,444,234,352,537,202,400
2024-07-11 14:38:36,433,235,342,541,202,399
2024-07-11 14:38:37,419,235,341,571,209,403
2024-07-11 14:38:38,436,235,354,575,212,409
2024-07-11 14:38:39,442,234,420,596,214,408
2024-07-11 14:38:40,425,232,475,616,213,406
2024-07-11 14:38:41,429,232,464,608,214,404
2024-07-11 14:38:42,438,237,451,602,215,405
2024-07-11 14:38:43,426,238,474,619,222,412
2024-07-11 14:38:44,424,236,472,602,224,418
2024-07-11 14:38:45,440,234,472,597,217,415
2024-07-11 14:38:46,438,233,484,599,218,414
2024-07-11 14:38:47,401,234,506,595,216,413
2024-07-11 14:38:48,407,236,529,603,212,409
2024-07-11 14:38:49,399,236,517,600,208,407
2024-07-11 14:38:50,380,242,496,595,207,404
2024-07-11 14:38:51,414,242,471,602,215,410
2024-07-11 14:38:52,434,248,463,606,224,419
2024-07-11 14:38:53,421,247,440,593,224,422
2024-07-11 14:38:54,432,246,418,598,229,427
2024-07-11 14:38:55,442,244,407,588,225,424
2024-07-11 14:38:56,423,241,389,568,217,417
2024-07-11 14:38:57,431,239,374,554,210,410
2024-07-11 14:38:58,442,236,362,549,207,405
2024-07-11 14:38:59,424,234,352,541,203,401
2024-07-11 14:39:00,437,232,345,533,202,403
2024-07-11 14:39:01,437,232,358,557,206,409
2024-07-11 14:39:02,426,230,415,599,219,419
2024-07-11 14:39:03,446,239,420,594,220,423
2024-07-11 14:39:04,429,261,412,579,216,419
2024-07-11 14:39:05,428,279,444,594,218,422
2024-07-11 14:39:06,453,273,454,595,217,419
2024-07-11 14:39:07,431,264,434,585,214,418
2024-07-11 14:39:08,431,257,412,577,211,414
2024-07-11 14:39:09,438,252,394,560,205,408
2024-07-11 14:39:10,414,247,410,579,206,401
2024-07-11 14:39:11,438,251,425,589,208,400
2024-07-11 14:39:12,423,251,404,570,207,400
2024-07-11 14:39:13,420,248,383,554,202,396
2024-07-11 14:39:14,444,244,366,541,198,391
2024-07-11 14:39:15,417,240,353,531,196,392
2024-07-11 14:39:16,436,237,386,555,197,391
2024-07-11 14:39:17,428,235,426,586,207,400
2024-07-11 14:39:18,424,235,412,570,207,403
2024-07-11 14:39:19,439,235,456,602,211,406
2024-07-11 14:39:20,403,233,498,624,220,416
2024-07-11 14:39:21,419,234,475,612,228,421
2024-07-11 14:39:22,439,253,447,592,229,423
2024-07-11 14:39:23,423,270,429,585,226,420
2024-07-11 14:39:24,424,265,406,572,221,418
2024-07-11 14:39:25,421,260,387,555,215,414
2024-07-11 14:39:26,391,257,379,553,212,412
2024-07-11 14:39:27,398,252,366,550,208,411
2024-07-11 14:39:28,414,248,354,538,206,407
2024-07-11 14:39:29,395,244,344,528,201,402
2024-07-11 14:39:30,399,241,336,519,198,399
2024-07-11 14:39:31,411,238,329,514,196,398
2024-07-11 14:39:32,393,237,323,509,195,398
2024-07-11 14:39:33,409,235,318,505,193,398
2024-07-11 14:39:34,405,233,316,511,193,396
2024-07-11 14:39:35,390,231,313,511,192,397
2024-07-11 14:39:36,412,230,308,506,191,396
2024-07-11 14:39:37,404,228,317,548,200,400
2024-07-11 14:39:38,403,226,366,588,216,416
2024-07-11 14:39:39,424,225,383,593,226,425
2024-07-11 14:39:40,403,228,387,577,223,427
2024-07-11 14:39:41,419,243,369,561,217,423
2024-07-11 14:39:42,431,243,363,553,211,416
2024-07-11 14:39:43,417,240,388,574,215,420
2024-07-11 14:39:44,439,237,369,555,210,415
2024-07-11 14:39:45,429,234,352,538,206,411
2024-07-11 14:39:46,425,233,339,528,200,404
2024-07-11 14:39:47,433,231,330,521,196,397
2024-07-11 14:39:48,417,228,322,515,192,392
2024-07-11 14:39:49,429,226,315,507,190,388
2024-07-11 14:39:50,428,225,308,517,190,386
2024-07-11 14:39:51,416,223,304,517,195,393
2024-07-11 14:39:53,432,222,299,507,194,392
2024-07-11 14:39:54,409,221,294,500,189,386
2024-07-11 14:39:55,431,219,290,495,185,381
2024-07-11 14:39:56,414,218,288,490,182,376
2024-07-11 14:39:57,415,218,285,487,181,375
2024-07-11 14:39:58,421,218,283,485,182,373
2024-07-11 14:39:59,407,217,280,483,182,376
2024-07-11 14:40:00,418,217,279,480,181,377
2024-07-11 14:40:01,407,215,276,478,181,379
2024-07-11 14:40:02,420,214,274,476,181,380
2024-07-11 14:40:03,414,214,272,474,178,376
2024-07-11 14:40:04,351,212,271,472,176,371
2024-07-11 14:40:05,129,212,270,470,175,372
2024-07-11 14:40:06,333,213,269,476,180,375
2024-07-11 14:40:07,393,215,273,486,184,376
2024-07-11 14:40:08,504,215,275,487,185,376
2024-07-11 14:40:09,494,216,282,498,187,377
2024-07-11 14:40:10,325,215,292,511,186,380
2024-07-11 14:40:11,456,241,343,532,192,384
2024-07-11 14:40:12,470,335,404,569,198,394
2024-07-11 14:40:13,454,396,409,559,201,401
2024-07-11 14:40:14,443,395,395,558,199,399
2024-07-11 14:40:15,439,377,396,562,199,399
2024-07-11 14:40:16,449,352,405,577,202,400
2024-07-11 14:40:17,416,331,383,563,206,405
2024-07-11 14:40:18,419,314,362,572,210,412
2024-07-11 14:40:19,454,301,370,579,217,418
2024-07-11 14:40:20,425,290,354,557,214,415
2024-07-11 14:40:21,427,281,337,536,207,409
2024-07-11 14:40:22,436,274,325,528,201,405
2024-07-11 14:40:23,451,268,314,518,198,401
2024-07-11 14:40:24,252,264,306,522,194,400
2024-07-11 14:40:25,498,260,300,515,190,396
2024-07-11 14:40:26,458,256,294,504,190,392
2024-07-11 14:40:27,393,252,289,504,190,392
2024-07-11 14:40:28,396,250,285,495,190,397
2024-07-11 14:40:29,409,246,281,494,193,402
2024-07-11 14:40:30,405,244,278,488,190,398
2024-07-11 14:40:31,426,241,276,486,189,395
2024-07-11 14:40:32,424,239,303,529,200,402
2024-07-11 14:40:33,419,237,312,534,201,404
2024-07-11 14:40:34,423,240,311,524,199,402
2024-07-11 14:40:35,434,243,308,514,196,397
2024-07-11 14:40:36,436,241,337,531,196,394
2024-07-11 14:40:37,413,239,326,524,196,390
2024-07-11 14:40:38,410,237,312,509,191,384
2024-07-11 14:40:39,435,234,301,497,185,378
2024-07-11 14:40:40,322,232,292,489,181,372
2024-07-11 14:40:41,396,230,285,482,178,371
2024-07-11 14:40:42,414,229,280,478,178,370
2024-07-11 14:40:43,408,227,276,474,177,369
2024-07-11 14:40:44,410,225,272,470,174,365
2024-07-11 14:40:45,396,225,268,467,172,362
2024-07-11 14:40:46,410,224,266,464,170,359
2024-07-11 14:40:47,390,223,263,462,168,356
2024-07-11 14:40:48,410,222,265,467,169,357
2024-07-11 14:40:49,410,225,272,472,170,356
2024-07-11 14:40:50,416,228,273,471,170,356
2024-07-11 14:40:51,371,228,273,469,170,354
2024-07-11 14:40:52,342,226,269,468,169,354
2024-07-11 14:40:53,417,225,268,469,169,352
2024-07-11 14:40:54,361,224,265,465,168,350
2024-07-11 14:40:55,552,223,263,461,166,348
2024-07-11 14:40:56,341,221,262,459,165,346
2024-07-11 14:40:57,310,220,260,459,164,345
2024-07-11 14:40:58,228,219,258,458,164,343
2024-07-11 14:40:59,412,218,255,454,162,342
2024-07-11 14:41:00,774,217,253,451,161,340
2024-07-11 14:41:01,488,216,251,449,160,339
2024-07-11 14:41:02,423,215,249,447,159,337
2024-07-11 14:41:03,375,214,250,448,158,337
2024-07-11 14:41:04,424,213,250,449,160,338
2024-07-11 14:41:05,334,213,252,450,162,340
2024-07-11 14:41:06,360,213,251,451,163,340
2024-07-11 14:41:07,363,213,250,451,163,339
2024-07-11 14:41:08,493,212,250,450,162,337
2024-07-11 14:41:09,538,212,249,448,160,335
2024-07-11 14:41:10,394,213,249,446,159,333
2024-07-11 14:41:11,498,237,269,445,158,332
2024-07-11 14:41:12,434,249,283,449,158,331
2024-07-11 14:41:13,416,253,276,447,157,330
2024-07-11 14:41:14,398,247,269,445,157,328
2024-07-11 14:41:15,388,242,264,443,156,327
2024-07-11 14:41:16,430,236,258,447,158,330
2024-07-11 14:41:17,402,232,281,466,161,334
2024-07-11 14:41:18,386,232,282,485,166,337
2024-07-11 14:41:20,396,233,294,499,169,342
2024-07-11 14:41:21,405,233,292,513,180,350
2024-07-11 14:41:22,404,231,283,496,180,352
2024-07-11 14:41:23,438,229,274,482,176,348
2024-07-11 14:41:24,447,227,267,471,172,344
2024-07-11 14:41:25,420,225,262,463,169,343
2024-07-11 14:41:26,399,224,259,461,168,341
2024-07-11 14:41:27,400,223,259,458,166,339
2024-07-11 14:41:28,418,221,257,454,165,337
2024-07-11 14:41:29,415,221,258,451,163,335
2024-07-11 14:41:30,376,219,256,448,161,333
2024-07-11 14:41:31,381,217,252,444,159,331
2024-07-11 14:41:32,404,215,249,443,160,332
2024-07-11 14:41:33,389,214,246,451,159,332
2024-07-11 14:41:34,359,212,244,458,162,336
2024-07-11 14:41:35,392,211,245,466,163,341
2024-07-11 14:41:36,400,210,290,491,173,347
2024-07-11 14:41:37,401,209,323,537,188,360
2024-07-11 14:41:38,413,210,317,531,195,366
2024-07-11 14:41:39,416,212,319,520,196,371
2024-07-11 14:41:40,401,215,322,511,194,368
2024-07-11 14:41:41,414,214,322,502,192,364
2024-07-11 14:41:42,419,214,311,498,191,363
2024-07-11 14:41:43,400,220,319,502,189,363
2024-07-11 14:41:44,415,230,331,503,188,363
2024-07-11 14:41:45,416,228,331,494,188,362
2024-07-11 14:41:46,404,230,318,485,185,358
2024-07-11 14:41:47,412,228,305,475,181,355
2024-07-11 14:41:48,422,225,295,466,175,350
2024-07-11 14:41:49,423,223,290,460,172,346
2024-07-11 14:41:50,386,228,287,456,169,342
2024-07-11 14:41:51,370,238,286,454,166,339
2024-07-11 14:41:52,406,241,286,453,164,336
2024-07-11 14:41:53,395,241,283,449,163,333
2024-07-11 14:41:54,396,269,431,478,161,331
2024-07-11 14:41:55,419,329,482,528,160,329
2024-07-11 14:41:56,417,349,511,539,159,330
2024-07-11 14:41:57,391,428,538,566,159,330
2024-07-11 14:41:58,381,443,540,560,160,328
2024-07-11 14:41:59,363,421,515,562,171,329
2024-07-11 14:42:00,380,397,483,547,182,334
2024-07-11 14:42:01,392,388,459,534,182,337
2024-07-11 14:42:02,403,383,448,554,181,339
2024-07-11 14:42:03,410,370,448,573,180,340
2024-07-11 14:42:04,396,362,449,560,179,338
2024-07-11 14:42:05,403,349,432,540,178,341
2024-07-11 14:42:06,365,336,406,522,176,345
2024-07-11 14:42:07,420,325,421,562,184,352
2024-07-11 14:42:08,401,315,445,553,184,354
2024-07-11 14:42:09,391,306,422,562,187,355
2024-07-11 14:42:10,420,299,438,568,186,354
2024-07-11 14:42:11,422,293,464,559,183,351
2024-07-11 14:42:12,400,288,457,564,185,350
2024-07-11 14:42:13,410,284,435,581,198,366
2024-07-11 14:42:14,407,280,461,567,198,370
2024-07-11 14:42:15,410,278,495,567,193,365
2024-07-11 14:42:16,404,275,533,556,190,361
2024-07-11 14:42:17,389,277,553,547,186,357
2024-07-11 14:42:18,372,285,550,544,184,353
2024-07-11 14:42:19,365,280,555,549,180,348
2024-07-11 14:42:20,367,278,564,571,179,345
2024-07-11 14:42:21,375,327,570,570,177,342
2024-07-11 14:42:22,376,349,572,573,177,339
2024-07-11 14:42:23,365,334,556,569,177,337
2024-07-11 14:42:24,351,320,523,563,175,335
2024-07-11 14:42:25,346,309,501,578,179,338
2024-07-11 14:42:26,355,300,498,594,182,339
2024-07-11 14:42:27,366,292,520,584,189,341
2024-07-11 14:42:28,359,286,542,572,189,344
2024-07-11 14:42:29,349,281,544,581,187,344
2024-07-11 14:42:30,334,286,562,576,182,341
2024-07-11 14:42:31,394,287,549,572,181,339
2024-07-11 14:42:32,343,281,526,555,183,341
2024-07-11 14:42:33,350,276,515,565,180,339
2024-07-11 14:42:34,380,277,535,560,177,337
2024-07-11 14:42:35,365,282,538,565,177,335
2024-07-11 14:42:36,327,300,538,555,174,334
2024-07-11 14:42:37,329,303,538,556,172,331
2024-07-11 14:42:38,360,295,535,578,169,328
2024-07-11 14:42:39,347,290,528,584,172,330
2024-07-11 14:42:40,348,287,517,572,176,336
2024-07-11 14:42:41,386,302,516,564,176,337
2024-07-11 14:42:42,345,299,516,578,175,335
2024-07-11 14:42:43,320,313,536,576,174,332
2024-07-11 14:42:44,294,317,542,565,175,329
2024-07-11 14:42:46,358,324,540,562,171,326
2024-07-11 14:42:47,357,326,529,562,168,323
2024-07-11 14:42:48,362,314,495,568,172,326
2024-07-11 14:42:49,400,303,468,560,178,336
2024-07-11 14:42:50,371,294,444,546,181,345
2024-07-11 14:42:51,405,287,424,537,179,348
2024-07-11 14:42:52,413,281,416,561,190,360
2024-07-11 14:42:53,385,276,467,580,190,358
2024-07-11 14:42:54,377,272,451,579,193,360
2024-07-11 14:42:55,414,271,466,591,194,360
2024-07-11 14:42:56,406,268,446,570,191,358
2024-07-11 14:42:57,389,266,427,561,189,358
2024-07-11 14:42:58,374,263,439,568,190,362
2024-07-11 14:42:59,402,261,473,571,192,362
2024-07-11 14:43:00,391,281,496,566,188,358
2024-07-11 14:43:01,369,296,509,554,186,355
2024-07-11 14:43:02,364,288,509,571,182,350
2024-07-11 14:43:03,362,284,528,583,182,347
2024-07-11 14:43:04,376,315,542,574,184,346
2024-07-11 14:43:05,355,383,547,562,183,347
2024-07-11 14:43:06,385,392,545,557,181,344
2024-07-11 14:43:07,390,392,550,567,179,340
2024-07-11 14:43:08,358,383,555,570,175,336
2024-07-11 14:43:09,346,378,556,573,172,332
2024-07-11 14:43:10,359,381,544,584,168,328
2024-07-11 14:43:11,353,384,537,581,167,325
2024-07-11 14:43:12,349,364,509,583,170,328
2024-07-11 14:43:13,350,347,494,595,177,332
2024-07-11 14:43:14,385,334,483,590,183,334
2024-07-11 14:43:15,383,323,466,574,182,333
2024-07-11 14:43:16,380,314,473,570,179,332
2024-07-11 14:43:17,393,306,462,563,176,330
2024-07-11 14:43:18,404,300,460,581,178,331
2024-07-11 14:43:19,396,294,467,590,178,331
2024-07-11 14:43:20,390,289,458,582,176,329
2024-07-11 14:43:21,402,284,443,589,180,330
2024-07-11 14:43:22,398,280,423,576,183,337
2024-07-11 14:43:23,336,276,408,578,188,337
2024-07-11 14:43:24,375,273,393,574,188,339
2024-07-11 14:43:25,399,270,385,576,191,341
2024-07-11 14:43:26,396,267,393,575,189,342
2024-07-11 14:43:27,382,264,387,563,186,343
2024-07-11 14:43:28,404,262,396,576,192,349
2024-07-11 14:43:29,409,260,429,579,190,347
2024-07-11 14:43:30,393,257,441,569,185,343
2024-07-11 14:43:31,400,255,419,553,183,341
2024-07-11 14:43:32,407,253,435,576,189,350
2024-07-11 14:43:33,396,251,423,584,186,348
2024-07-11 14:43:34,394,249,408,583,190,353
2024-07-11 14:43:35,408,248,446,597,191,352
2024-07-11 14:43:36,420,246,443,610,194,354
2024-07-11 14:43:37,404,245,466,612,197,354
2024-07-11 14:43:38,406,243,464,607,194,349
2024-07-11 14:43:39,412,242,461,600,190,344
2024-07-11 14:43:40,398,241,451,588,187,343
2024-07-11 14:43:41,393,239,437,582,187,343
2024-07-11 14:43:42,413,238,447,591,188,343
2024-07-11 14:43:43,413,237,427,590,191,346
2024-07-11 14:43:44,391,236,415,590,193,349
2024-07-11 14:43:45,389,235,410,602,200,353
2024-07-11 14:43:46,410,234,421,589,198,350
2024-07-11 14:43:47,412,233,440,575,192,346
2024-07-11 14:43:48,396,232,470,580,187,343
2024-07-11 14:43:49,375,232,524,583,186,342
2024-07-11 14:43:50,368,231,551,578,187,345
2024-07-11 14:43:51,353,231,551,584,192,347
2024-07-11 14:43:52,396,230,529,577,193,345
2024-07-11 14:43:53,361,230,506,597,192,345
2024-07-11 14:43:54,333,230,515,590,188,343
2024-07-11 14:43:55,348,229,519,587,188,341
2024-07-11 14:43:56,261,236,525,586,187,340
2024-07-11 14:43:57,326,243,554,571,183,337
2024-07-11 14:43:58,361,242,552,559,179,333
2024-07-11 14:43:59,310,239,550,581,175,330
2024-07-11 14:44:00,247,236,552,588,174,328
2024-07-11 14:44:01,533,233,520,586,178,330
2024-07-11 14:44:02,534,232,487,570,179,334
2024-07-11 14:44:03,427,303,503,564,176,331
2024-07-11 14:44:04,379,359,526,565,172,327
2024-07-11 14:44:05,372,362,538,565,169,323
2024-07-11 14:44:06,358,350,542,588,168,321
2024-07-11 14:44:07,367,332,522,606,186,340
2024-07-11 14:44:08,367,317,539,605,191,351
2024-07-11 14:44:09,367,305,562,598,189,350
2024-07-11 14:44:10,384,296,567,603,185,344
2024-07-11 14:44:11,356,289,543,613,183,340
2024-07-11 14:44:13,348,282,531,615,188,342
2024-07-11 14:44:14,361,276,507,601,192,345
2024-07-11 14:44:15,369,272,491,609,195,353
2024-07-11 14:44:16,352,267,492,609,194,352
2024-07-11 14:44:17,366,263,483,608,190,347
2024-07-11 14:44:18,390,259,461,607,195,350
2024-07-11 14:44:19,393,256,448,608,204,364
2024-07-11 14:44:20,389,254,456,604,201,362
2024-07-11 14:44:21,393,250,449,615,202,360
2024-07-11 14:44:22,413,249,429,603,202,359
2024-07-11 14:44:23,415,246,423,605,204,362
2024-07-11 14:44:24,396,244,411,595,208,373
2024-07-11 14:44:25,408,242,399,601,213,379
2024-07-11 14:44:26,424,240,387,592,213,383
2024-07-11 14:44:27,425,239,377,590,216,389
2024-07-11 14:44:28,415,237,368,592,219,394
2024-07-11 14:44:29,409,235,377,613,222,396
2024-07-11 14:44:30,424,234,398,614,218,390
2024-07-11 14:44:31,437,233,422,605,209,383
2024-07-11 14:44:32,412,232,404,596,204,376
2024-07-11 14:44:33,404,230,394,593,198,369
2024-07-11 14:44:34,424,230,407,611,202,370
2024-07-11 14:44:35,415,229,409,602,198,366
2024-07-11 14:44:36,401,229,408,592,194,361
2024-07-11 14:44:37,411,229,399,578,189,356
2024-07-11 14:44:38,420,228,407,563,184,349
2024-07-11 14:44:39,415,229,415,562,180,344
2024-07-11 14:44:40,396,228,431,580,181,341
2024-07-11 14:44:41,371,227,421,580,182,343
2024-07-11 14:44:42,411,226,432,579,179,341
2024-07-11 14:44:43,419,225,460,593,178,338
2024-07-11 14:44:44,402,224,447,598,177,336
2024-07-11 14:44:45,388,223,422,585,180,336
2024-07-11 14:44:46,391,222,421,596,186,341
2024-07-11 14:44:47,420,221,440,600,186,340
2024-07-11 14:44:48,432,221,424,587,185,339
2024-07-11 14:44:49,401,220,402,581,185,340
2024-07-11 14:44:50,386,219,385,578,191,344
2024-07-11 14:44:51,394,218,377,595,200,351
2024-07-11 14:44:52,421,217,369,602,208,361
2024-07-11 14:44:53,433,216,368,602,205,359
2024-07-11 14:44:54,409,215,364,598,203,356
2024-07-11 14:44:55,398,215,359,607,210,364
2024-07-11 14:44:56,419,214,354,605,215,372
2024-07-11 14:44:57,401,213,364,615,218,380
2024-07-11 14:44:58,404,213,362,609,218,381
2024-07-11 14:44:59,425,212,356,604,215,380
2024-07-11 14:45:00,409,211,368,602,212,379
2024-07-11 14:45:01,412,211,371,594,205,373
2024-07-11 14:45:02,425,210,367,600,201,366
2024-07-11 14:45:03,405,209,378,602,201,364
2024-07-11 14:45:04,412,209,376,601,200,361
2024-07-11 14:45:05,410,209,370,605,203,362
2024-07-11 14:45:06,398,209,401,611,202,360
2024-07-11 14:45:07,423,208,400,605,200,358
2024-07-11 14:45:08,391,207,395,597,195,352
2024-07-11 14:45:09,411,208,415,588,190,348
2024-07-11 14:45:10,414,207,405,600,187,344
2024-07-11 14:45:11,385,206,402,606,190,347
2024-07-11 14:45:12,413,206,392,603,195,350
2024-07-11 14:45:13,410,205,380,602,197,353
2024-07-11 14:45:14,370,205,367,597,201,360
2024-07-11 14:45:15,417,205,361,602,204,365
2024-07-11 14:45:16,414,204,354,596,212,376
2024-07-11 14:45:17,410,204,344,592,215,385
2024-07-11 14:45:18,429,203,349,606,216,385
2024-07-11 14:45:19,422,203,347,610,213,379
2024-07-11 14:45:20,403,203,341,604,215,380
2024-07-11 14:45:21,413,202,339,607,216,380
2024-07-11 14:45:22,427,202,346,612,214,378
2024-07-11 14:45:23,408,202,341,603,213,381
2024-07-11 14:45:24,407,201,338,606,215,382
2024-07-11 14:45:25,425,201,336,606,214,379
2024-07-11 14:45:26,424,200,332,592,208,375
2024-07-11 14:45:27,399,200,330,597,201,367
2024-07-11 14:45:28,399,200,323,581,198,363
2024-07-11 14:45:29,434,199,315,574,198,372
2024-07-11 14:45:30,390,199,313,586,204,377
2024-07-11 14:45:31,401,199,327,582,205,377
2024-07-11 14:45:32,422,199,347,573,201,374
2024-07-11 14:45:33,420,199,364,596,199,371
2024-07-11 14:45:34,404,198,421,604,200,372
2024-07-11 14:45:35,419,200,475,589,196,368
2024-07-11 14:45:36,409,200,489,579,191,363
2024-07-11 14:45:37,395,200,461,595,193,358
2024-07-11 14:45:38,401,199,434,589,196,364
2024-07-11 14:45:40,416,199,408,586,200,371
2024-07-11 14:45:41,415,199,402,598,203,372
2024-07-11 14:45:42,395,198,398,604,201,365
2024-07-11 14:45:43,408,198,409,600,200,361
2024-07-11 14:45:44,419,198,445,592,198,363
2024-07-11 14:45:45,398,197,443,590,194,359
2024-07-11 14:45:46,409,197,449,602,192,354
2024-07-11 14:45:47,415,196,436,600,189,351
2024-07-11 14:45:48,394,196,421,605,193,349
2024-07-11 14:45:49,400,196,419,598,196,349
2024-07-11 14:45:50,419,196,418,586,195,347
2024-07-11 14:45:51,403,196,432,578,192,344
2024-07-11 14:45:52,388,196,450,573,189,342
2024-07-11 14:45:53,402,199,458,565,187,339
2024-07-11 14:45:54,410,201,453,563,184,337
2024-07-11 14:45:55,396,201,484,565,181,334
2024-07-11 14:45:56,361,202,493,564,178,330
2024-07-11 14:45:57,388,201,480,581,176,327
2024-07-11 14:45:58,384,200,504,581,175,327
2024-07-11 14:45:59,368,200,501,568,172,325
2024-07-11 14:46:00,344,198,498,571,170,323
2024-07-11 14:46:01,338,198,506,586,171,321
2024-07-11 14:46:02,357,197,507,591,173,321
2024-07-11 14:46:03,363,196,503,574,172,320
2024-07-11 14:46:04,348,196,506,573,169,318
2024-07-11 14:46:05,330,196,489,575,167,316
2024-07-11 14:46:06,359,196,477,575,165,314
2024-07-11 14:46:07,381,195,462,576,166,312
2024-07-11 14:46:08,390,195,458,585,168,314
2024-07-11 14:46:09,376,195,487,590,168,313
2024-07-11 14:46:10,345,194,492,584,166,311
2024-07-11 14:46:11,375,194,472,566,165,309
2024-07-11 14:46:12,394,194,483,559,164,309
2024-07-11 14:46:13,372,194,490,585,163,308
2024-07-11 14:46:14,367,193,473,596,162,307
2024-07-11 14:46:15,372,192,463,601,167,309
2024-07-11 14:46:16,387,192,447,603,170,312
2024-07-11 14:46:17,399,192,455,602,174,313
2024-07-11 14:46:18,391,191,463,596,172,314
2024-07-11 14:46:19,379,192,471,599,170,312
2024-07-11 14:46:20,373,191,459,586,169,312
2024-07-11 14:46:21,382,191,434,576,167,311
2024-07-11 14:46:22,394,191,436,584,169,310
2024-07-11 14:46:23,395,191,435,594,173,313
2024-07-11 14:46:24,380,191,437,592,171,313
2024-07-11 14:46:25,375,190,426,581,169,311
2024-07-11 14:46:26,392,190,416,581,168,310
2024-07-11 14:46:27,394,190,409,584,169,311
2024-07-11 14:46:28,375,190,410,594,170,309
2024-07-11 14:46:29,382,190,395,582,170,310
2024-07-11 14:46:30,398,190,383,581,169,310
2024-07-11 14:46:31,381,190,373,581,183,318
2024-07-11 14:46:32,387,190,363,587,186,324
2024-07-11 14:46:33,402,189,367,607,188,326
2024-07-11 14:46:34,384,189,395,610,189,327
2024-07-11 14:46:35,388,189,387,606,190,325
2024-07-11 14:46:36,404,188,378,605,193,329
2024-07-11 14:46:37,380,188,370,594,189,330
2024-07-11 14:46:38,395,188,361,607,197,333
2024-07-11 14:46:39,410,188,363,611,203,344
2024-07-11 14:46:40,385,188,373,614,202,343
2024-07-11 14:46:41,395,188,366,603,203,344
2024-07-11 14:46:42,412,187,353,596,203,345
2024-07-11 14:46:43,393,187,343,594,209,359
2024-07-11 14:46:44,399,187,339,595,209,359
2024-07-11 14:46:45,420,186,348,606,206,356
2024-07-11 14:46:46,400,186,381,610,201,350
2024-07-11 14:46:47,393,186,415,610,194,343
2024-07-11 14:46:48,409,186,433,611,188,336
2024-07-11 14:46:49,400,186,422,605,185,331
2024-07-11 14:46:50,381,185,405,602,184,329
2024-07-11 14:46:51,400,185,417,612,188,330
2024-07-11 14:46:52,398,185,406,606,190,335
2024-07-11 14:46:53,381,185,393,614,198,346
2024-07-11 14:46:54,410,185,389,609,200,349
2024-07-11 14:46:55,405,184,381,609,201,351
2024-07-11 14:46:56,352,185,388,618,203,352
2024-07-11 14:46:57,348,185,402,609,200,349
2024-07-11 14:46:58,364,185,400,604,193,343
2024-07-11 14:46:59,360,185,396,610,189,337
2024-07-11 14:47:00,389,185,383,609,188,333
2024-07-11 14:47:01,383,184,372,606,196,340
2024-07-11 14:47:02,383,184,387,601,195,345
2024-07-11 14:47:03,414,184,420,588,190,340
2024-07-11 14:47:04,386,184,464,575,184,335
2024-07-11 14:47:06,382,185,452,576,181,329
2024-07-11 14:47:07,400,186,424,577,181,326
2024-07-11 14:47:08,375,186,400,566,181,326
2024-07-11 14:47:09,404,186,390,592,184,328
2024-07-11 14:47:10,392,185,407,611,188,329
2024-07-11 14:47:11,382,185,394,608,191,330
2024-07-11 14:47:12,405,185,380,595,194,332
2024-07-11 14:47:13,396,185,368,596,198,338
2024-07-11 14:47:14,385,185,361,600,198,341
2024-07-11 14:47:15,411,184,356,602,201,350
2024-07-11 14:47:16,400,185,350,602,204,357
2024-07-11 14:47:17,396,185,348,611,206,359
2024-07-11 14:47:18,423,184,375,615,206,362
2024-07-11 14:47:19,398,184,423,604,199,355
2024-07-11 14:47:20,401,184,437,608,192,347
2024-07-11 14:47:21,409,184,417,609,190,343
2024-07-11 14:47:22,385,184,394,596,194,349
2024-07-11 14:47:23,415,184,382,610,205,362
2024-07-11 14:47:24,420,183,370,610,208,365
2024-07-11 14:47:25,393,183,361,609,208,364
2024-07-11 14:47:26,401,183,357,600,205,363
2024-07-11 14:47:27,418,183,363,604,202,358
2024-07-11 14:47:28,395,183,419,617,200,352
2024-07-11 14:47:29,396,184,418,605,196,347
2024-07-11 14:47:30,414,184,419,595,191,341
2024-07-11 14:47:31,392,184,405,606,200,347
2024-07-11 14:47:32,390,184,402,604,201,351
2024-07-11 14:47:33,414,184,393,609,199,348
2024-07-11 14:47:34,403,183,377,593,196,346
2024-07-11 14:47:35,400,183,391,601,194,341
2024-07-11 14:47:36,422,183,392,606,194,341
2024-07-11 14:47:37,402,183,376,585,190,337
2024-07-11 14:47:38,377,183,374,569,185,333
2024-07-11 14:47:39,387,183,373,556,183,335
2024-07-11 14:47:40,409,183,371,550,179,331
2024-07-11 14:47:41,393,183,377,546,178,331
2024-07-11 14:47:42,395,184,393,553,175,329
2024-07-11 14:47:43,409,185,410,554,173,325
2024-07-11 14:47:44,390,185,423,550,171,323
2024-07-11 14:47:45,386,185,427,545,169,320
2024-07-11 14:47:46,410,185,404,538,169,320
2024-07-11 14:47:47,394,184,383,539,168,319
2024-07-11 14:47:48,379,184,365,534,168,317
2024-07-11 14:47:49,405,183,372,548,168,316
2024-07-11 14:47:50,392,184,398,562,169,314
2024-07-11 14:47:51,376,183,413,549,167,312
2024-07-11 14:47:52,394,183,392,538,166,309
2024-07-11 14:47:53,396,183,390,553,166,308
2024-07-11 14:47:54,373,183,378,560,167,309
2024-07-11 14:47:55,384,183,367,572,178,319
