Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 15:48:02,387,206,177,440,210,343,177,268,639
2024-05-28 15:48:03,387,206,177,440,209,343,177,268,639
2024-05-28 15:48:04,387,206,177,440,210,343,177,268,639
2024-05-28 15:48:05,386,205,177,440,209,342,177,268,638
2024-05-28 15:48:06,387,206,177,440,210,343,177,268,639
2024-05-28 15:48:07,387,206,177,440,210,343,177,268,639
2024-05-28 15:48:08,387,206,177,440,209,343,177,268,639
2024-05-28 15:48:09,387,206,177,440,210,343,177,268,639
2024-05-28 15:48:10,387,206,177,440,209,343,177,268,639
2024-05-28 15:48:11,387,206,177,440,210,343,177,268,639
2024-05-28 15:48:12,387,206,177,440,210,343,177,268,639
2024-05-28 15:48:13,387,206,177,440,210,343,177,268,639
2024-05-28 15:48:14,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:15,387,206,177,441,209,343,177,268,639
2024-05-28 15:48:16,387,206,177,441,209,343,177,268,639
2024-05-28 15:48:17,387,206,177,441,209,343,177,268,639
2024-05-28 15:48:18,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:19,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:20,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:21,387,206,177,441,209,343,176,268,639
2024-05-28 15:48:23,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:24,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:25,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:26,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:27,387,206,177,441,209,343,177,268,639
2024-05-28 15:48:28,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:29,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:30,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:31,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:32,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:33,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:34,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:35,387,206,177,441,209,343,177,268,639
2024-05-28 15:48:36,387,206,177,441,209,343,177,268,639
2024-05-28 15:48:37,387,205,177,440,209,342,177,268,638
2024-05-28 15:48:38,387,205,177,441,209,342,176,268,639
2024-05-28 15:48:39,387,205,177,441,209,342,177,268,639
2024-05-28 15:48:40,387,205,177,441,209,343,177,268,639
2024-05-28 15:48:41,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:42,387,205,177,441,210,343,177,268,639
2024-05-28 15:48:43,387,205,177,440,209,342,176,268,638
2024-05-28 15:48:44,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:45,387,206,177,441,209,343,177,268,639
2024-05-28 15:48:46,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:47,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:48,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:49,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:50,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:51,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:52,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:53,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:54,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:55,387,206,178,441,210,343,177,268,639
2024-05-28 15:48:56,387,206,178,441,209,343,177,268,639
2024-05-28 15:48:57,387,205,177,441,209,343,177,268,639
2024-05-28 15:48:58,387,206,177,441,210,343,177,268,639
2024-05-28 15:48:59,387,206,177,441,210,343,177,268,639
2024-05-28 15:49:00,387,206,177,441,210,343,177,268,639
2024-05-28 15:49:01,387,205,177,441,210,343,177,268,639
2024-05-28 15:49:02,387,206,177,441,210,343,177,268,639
2024-05-28 15:49:03,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:04,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:05,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:06,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:07,387,206,177,441,209,342,177,268,639
2024-05-28 15:49:08,387,205,177,441,209,342,177,268,639
2024-05-28 15:49:09,387,206,178,441,209,343,177,268,639
2024-05-28 15:49:10,387,205,177,441,210,342,177,268,639
2024-05-28 15:49:11,387,205,177,441,209,342,176,268,639
2024-05-28 15:49:12,387,205,177,441,209,342,177,268,639
2024-05-28 15:49:13,387,205,177,441,210,342,177,268,639
2024-05-28 15:49:14,387,206,178,441,210,342,177,268,639
2024-05-28 15:49:15,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:16,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:17,387,206,178,441,210,342,177,268,639
2024-05-28 15:49:18,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:19,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:20,387,206,178,441,210,343,177,268,640
2024-05-28 15:49:21,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:22,387,206,178,441,210,343,177,268,640
2024-05-28 15:49:23,387,206,178,441,210,343,177,268,639
2024-05-28 15:49:24,387,206,177,441,210,343,177,268,639
2024-05-28 15:49:25,387,206,178,441,210,343,177,267,639
2024-05-28 15:49:26,387,206,177,441,210,343,177,267,639
2024-05-28 15:49:27,387,206,177,441,209,343,177,267,639
2024-05-28 15:49:28,387,205,177,441,209,342,177,267,640
2024-05-28 15:49:29,387,205,177,441,209,342,177,267,639
2024-05-28 15:49:30,387,206,178,441,210,343,177,267,639
2024-05-28 15:49:31,387,205,177,441,210,342,177,267,640
2024-05-28 15:49:32,387,205,178,441,209,343,177,268,640
2024-05-28 15:49:33,387,206,177,441,210,343,177,268,639
2024-05-28 15:49:34,388,206,178,441,210,343,177,268,640
2024-05-28 15:49:35,387,206,178,441,210,343,177,268,640
2024-05-28 15:49:36,388,206,178,441,210,343,177,268,640
2024-05-28 15:49:37,387,206,178,442,210,343,177,268,640
2024-05-28 15:49:38,388,206,178,442,210,343,177,268,640
2024-05-28 15:49:39,388,206,178,441,210,343,177,268,640
2024-05-28 15:49:40,388,206,178,441,210,343,177,268,640
2024-05-28 15:49:41,388,206,178,441,210,343,177,268,640
2024-05-28 15:49:42,388,206,178,441,210,343,177,268,640
2024-05-28 15:49:43,388,206,178,441,210,343,177,268,639
2024-05-28 15:49:44,388,206,178,441,210,343,177,268,640
2024-05-28 15:49:46,388,205,178,441,210,343,177,268,639
2024-05-28 15:49:47,388,206,178,441,210,343,177,267,640
2024-05-28 15:49:48,388,205,178,441,210,343,177,268,640
2024-05-28 15:49:49,388,206,178,441,210,343,177,267,640
2024-05-28 15:49:50,388,206,178,441,210,343,177,267,639
2024-05-28 15:49:51,388,205,178,441,210,343,177,268,640
2024-05-28 15:49:52,388,205,177,441,210,343,177,267,640
2024-05-28 15:49:53,387,205,177,441,209,342,177,268,639
2024-05-28 15:49:54,388,205,178,441,210,343,177,267,640
2024-05-28 15:49:55,387,205,177,441,210,342,177,267,639
2024-05-28 15:49:56,388,205,177,441,210,343,176,267,639
2024-05-28 15:49:57,388,205,177,441,210,343,177,267,639
2024-05-28 15:49:58,388,205,177,441,209,343,177,268,639
2024-05-28 15:49:59,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:00,387,205,177,441,209,342,176,267,639
2024-05-28 15:50:01,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:02,387,205,177,441,209,343,176,267,639
2024-05-28 15:50:03,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:04,387,205,177,441,209,342,177,267,639
2024-05-28 15:50:05,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:06,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:07,388,205,177,441,209,342,177,267,639
2024-05-28 15:50:08,387,205,177,441,209,343,176,267,639
2024-05-28 15:50:09,387,205,177,441,209,342,177,267,639
2024-05-28 15:50:10,387,205,177,441,209,342,177,267,639
2024-05-28 15:50:11,387,205,177,441,209,342,176,267,639
2024-05-28 15:50:12,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:13,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:14,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:15,387,205,177,441,209,342,176,267,639
2024-05-28 15:50:16,387,205,177,441,209,342,177,267,639
2024-05-28 15:50:17,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:18,388,205,177,441,209,342,177,267,639
2024-05-28 15:50:19,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:20,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:21,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:22,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:23,388,205,177,441,209,342,177,267,639
2024-05-28 15:50:24,388,205,177,441,209,343,176,267,639
2024-05-28 15:50:25,388,205,177,441,210,343,177,267,639
2024-05-28 15:50:26,388,205,177,441,209,342,177,267,639
2024-05-28 15:50:27,388,205,177,441,209,343,176,267,639
2024-05-28 15:50:28,388,205,178,441,210,343,177,267,639
2024-05-28 15:50:29,388,205,177,442,210,343,176,268,639
2024-05-28 15:50:30,388,205,178,442,209,343,177,267,639
2024-05-28 15:50:31,388,205,177,442,209,343,176,267,639
2024-05-28 15:50:32,388,205,178,442,209,342,176,267,639
2024-05-28 15:50:33,388,205,177,442,209,343,177,267,639
2024-05-28 15:50:34,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:35,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:36,388,205,177,441,209,343,176,267,639
2024-05-28 15:50:37,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:38,388,205,177,441,209,342,177,267,639
2024-05-28 15:50:39,388,205,177,441,209,342,176,267,639
2024-05-28 15:50:40,388,205,177,442,209,342,177,267,639
2024-05-28 15:50:41,388,205,177,442,209,343,176,267,639
2024-05-28 15:50:42,388,205,177,442,209,343,176,267,639
2024-05-28 15:50:43,388,205,177,441,210,343,177,267,639
2024-05-28 15:50:44,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:45,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:46,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:47,388,205,177,442,209,343,176,267,639
2024-05-28 15:50:48,388,205,177,441,209,343,176,267,639
2024-05-28 15:50:49,388,205,177,442,210,343,176,267,639
2024-05-28 15:50:50,388,205,177,441,210,343,176,267,639
2024-05-28 15:50:51,388,205,177,442,210,343,176,267,639
2024-05-28 15:50:52,388,205,177,441,209,343,176,267,639
2024-05-28 15:50:53,388,205,177,441,209,343,176,267,639
2024-05-28 15:50:54,388,205,177,441,209,343,177,267,639
2024-05-28 15:50:55,388,205,177,442,209,343,176,267,639
2024-05-28 15:50:56,388,205,177,442,209,343,176,267,639
2024-05-28 15:50:57,388,205,177,441,209,343,176,267,639
2024-05-28 15:50:58,388,205,177,442,209,343,176,267,639
2024-05-28 15:50:59,388,205,177,442,209,343,177,267,639
2024-05-28 15:51:00,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:01,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:02,388,205,177,442,209,343,177,267,639
2024-05-28 15:51:03,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:04,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:05,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:06,388,205,177,441,209,343,177,267,639
2024-05-28 15:51:08,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:09,388,205,177,442,210,343,176,267,639
2024-05-28 15:51:10,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:11,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:12,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:13,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:14,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:15,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:16,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:17,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:18,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:19,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:20,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:21,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:22,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:23,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:24,388,204,177,441,209,342,176,267,638
2024-05-28 15:51:25,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:26,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:27,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:28,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:29,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:30,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:31,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:32,388,205,177,441,209,342,176,267,638
2024-05-28 15:51:33,388,205,177,442,209,343,176,267,639
2024-05-28 15:51:34,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:35,388,205,177,441,209,343,176,267,639
2024-05-28 15:51:36,388,205,177,442,209,343,176,268,639
2024-05-28 15:51:37,388,205,177,442,209,343,176,268,639
2024-05-28 15:51:38,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:39,388,205,177,442,209,343,176,268,639
2024-05-28 15:51:40,388,205,177,442,209,343,176,268,639
2024-05-28 15:51:41,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:42,388,205,177,442,209,343,176,268,639
2024-05-28 15:51:43,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:44,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:45,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:46,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:47,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:48,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:49,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:50,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:51,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:52,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:53,388,205,177,442,209,343,176,267,638
2024-05-28 15:51:54,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:55,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:56,388,205,177,441,209,343,176,267,638
2024-05-28 15:51:57,388,205,177,441,210,343,176,268,638
2024-05-28 15:51:58,388,205,177,441,210,343,176,267,638
2024-05-28 15:51:59,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:00,388,205,177,442,210,343,176,268,638
2024-05-28 15:52:01,388,205,177,441,210,343,177,267,638
2024-05-28 15:52:02,388,205,178,442,210,343,177,267,638
2024-05-28 15:52:03,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:04,388,205,177,442,210,343,177,267,638
2024-05-28 15:52:05,388,205,177,442,209,343,177,267,638
2024-05-28 15:52:06,388,205,177,442,209,343,177,267,638
2024-05-28 15:52:07,388,205,177,441,210,343,176,267,638
2024-05-28 15:52:08,388,205,177,441,210,343,177,267,638
2024-05-28 15:52:09,388,205,177,441,209,343,177,267,638
2024-05-28 15:52:10,388,205,177,442,210,343,176,268,638
2024-05-28 15:52:11,388,205,177,441,209,343,177,267,638
2024-05-28 15:52:12,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:13,388,205,177,442,209,343,176,267,638
2024-05-28 15:52:14,388,205,177,442,210,343,177,267,638
2024-05-28 15:52:15,388,205,177,442,210,343,176,267,638
2024-05-28 15:52:16,388,205,177,441,209,343,177,267,638
2024-05-28 15:52:17,388,205,177,442,210,343,177,267,638
2024-05-28 15:52:18,388,205,177,441,209,343,177,267,638
2024-05-28 15:52:19,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:20,388,205,177,441,209,343,177,267,638
2024-05-28 15:52:21,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:22,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:23,388,204,177,441,209,342,176,267,638
2024-05-28 15:52:24,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:25,388,205,177,441,209,342,176,267,638
2024-05-28 15:52:26,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:27,388,205,177,441,209,343,177,267,638
2024-05-28 15:52:28,388,205,177,442,209,343,176,267,638
2024-05-28 15:52:29,388,205,178,442,210,343,177,267,638
2024-05-28 15:52:31,388,205,178,442,209,343,177,267,638
2024-05-28 15:52:32,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:33,388,205,177,442,209,343,176,267,638
2024-05-28 15:52:34,388,205,177,442,210,343,177,267,638
2024-05-28 15:52:35,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:36,388,205,177,441,209,342,176,266,638
2024-05-28 15:52:37,388,205,177,441,209,343,176,267,638
2024-05-28 15:52:38,388,205,177,441,209,342,176,267,637
2024-05-28 15:52:39,388,205,177,442,209,342,176,267,637
2024-05-28 15:52:40,388,205,177,441,209,343,176,267,637
2024-05-28 15:52:41,388,205,177,441,209,343,176,267,637
2024-05-28 15:52:42,388,205,177,441,209,343,176,266,637
2024-05-28 15:52:43,388,205,177,442,209,343,176,267,637
2024-05-28 15:52:44,388,205,177,441,209,343,176,266,637
2024-05-28 15:52:45,388,205,177,442,209,343,176,266,637
2024-05-28 15:52:46,388,205,177,442,209,343,176,267,638
2024-05-28 15:52:47,388,205,177,442,209,343,176,267,638
2024-05-28 15:52:48,388,205,177,442,209,343,176,267,637
2024-05-28 15:52:49,388,205,177,442,209,343,176,266,638
2024-05-28 15:52:50,388,205,177,442,209,343,176,266,638
2024-05-28 15:52:51,388,205,177,442,209,343,176,266,637
2024-05-28 15:52:52,388,205,177,442,209,342,176,266,637
2024-05-28 15:52:53,388,205,177,442,209,343,176,266,638
2024-05-28 15:52:54,388,205,178,442,209,343,176,267,638
2024-05-28 15:52:55,388,205,178,442,209,343,176,266,638
2024-05-28 15:52:56,388,205,178,442,210,343,177,266,637
2024-05-28 15:52:57,388,205,178,442,210,343,176,266,637
2024-05-28 15:52:58,388,205,178,442,209,343,176,266,637
2024-05-28 15:52:59,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:00,388,205,177,442,210,343,176,266,637
2024-05-28 15:53:01,388,205,178,442,209,343,176,266,637
2024-05-28 15:53:02,388,205,177,442,209,342,176,266,637
2024-05-28 15:53:03,388,205,177,442,209,342,176,266,637
2024-05-28 15:53:04,388,205,177,442,209,343,176,266,637
2024-05-28 15:53:05,388,205,177,442,209,343,176,266,637
2024-05-28 15:53:06,388,205,177,442,209,342,176,266,637
2024-05-28 15:53:07,388,205,177,442,209,342,176,266,637
2024-05-28 15:53:08,388,205,178,442,209,343,176,266,637
2024-05-28 15:53:09,388,205,178,442,209,342,176,266,637
2024-05-28 15:53:10,388,205,178,442,209,343,176,266,637
2024-05-28 15:53:11,388,205,178,442,209,343,177,266,637
2024-05-28 15:53:12,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:13,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:14,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:15,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:16,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:17,388,205,178,442,210,343,177,267,637
2024-05-28 15:53:18,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:19,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:20,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:21,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:22,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:23,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:24,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:25,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:26,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:27,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:28,388,205,178,442,209,342,176,266,636
2024-05-28 15:53:29,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:30,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:31,388,205,178,442,209,343,177,266,637
2024-05-28 15:53:32,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:33,388,205,178,442,209,343,177,266,637
2024-05-28 15:53:34,388,205,178,442,209,342,176,266,637
2024-05-28 15:53:35,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:36,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:37,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:38,388,205,178,442,209,343,176,266,637
2024-05-28 15:53:39,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:40,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:41,389,205,178,442,210,343,177,266,637
2024-05-28 15:53:42,388,205,178,442,209,343,176,266,637
2024-05-28 15:53:43,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:44,388,206,178,442,210,343,177,266,637
2024-05-28 15:53:45,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:46,388,205,178,442,209,342,176,266,637
2024-05-28 15:53:47,388,205,178,442,210,343,176,266,637
2024-05-28 15:53:48,388,205,178,442,210,343,177,266,637
2024-05-28 15:53:49,389,206,178,442,210,343,177,266,637
2024-05-28 15:53:50,388,206,178,443,210,343,177,266,637
2024-05-28 15:53:51,388,206,178,443,210,343,177,266,637
2024-05-28 15:53:52,389,206,178,443,210,343,177,266,637
2024-05-28 15:53:54,388,206,178,443,210,343,177,266,637
2024-05-28 15:53:55,389,206,178,443,210,343,177,266,637
2024-05-28 15:53:56,389,206,178,443,210,343,177,266,637
2024-05-28 15:53:57,389,206,178,443,210,343,177,266,637
2024-05-28 15:53:58,389,206,178,443,210,343,177,267,637
2024-05-28 15:53:59,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:00,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:01,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:02,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:03,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:04,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:05,388,205,177,442,209,342,177,266,637
2024-05-28 15:54:06,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:07,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:08,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:09,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:10,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:11,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:12,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:13,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:14,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:15,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:16,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:17,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:18,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:19,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:20,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:21,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:22,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:23,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:24,388,206,178,443,210,343,177,266,638
2024-05-28 15:54:25,389,206,178,443,210,343,177,266,638
2024-05-28 15:54:26,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:27,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:28,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:29,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:30,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:31,389,206,178,443,210,343,177,266,638
2024-05-28 15:54:32,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:33,389,205,178,443,210,343,177,266,637
2024-05-28 15:54:34,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:35,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:36,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:37,388,205,178,442,210,342,177,266,637
2024-05-28 15:54:38,388,205,178,442,210,343,177,266,637
2024-05-28 15:54:39,388,205,178,442,210,342,177,266,637
2024-05-28 15:54:40,388,206,178,443,210,343,177,266,637
2024-05-28 15:54:41,389,206,178,442,210,343,177,266,637
2024-05-28 15:54:42,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:43,388,205,178,442,210,343,177,266,637
2024-05-28 15:54:44,389,206,178,442,210,343,177,266,637
2024-05-28 15:54:45,388,206,178,442,210,343,177,266,637
2024-05-28 15:54:46,388,205,178,442,210,343,177,266,637
2024-05-28 15:54:47,388,205,178,442,210,343,177,266,637
2024-05-28 15:54:48,388,205,178,443,210,343,177,266,637
2024-05-28 15:54:49,388,205,178,442,210,343,177,266,637
2024-05-28 15:54:50,388,205,178,442,210,343,177,266,637
2024-05-28 15:54:51,389,206,178,442,210,343,177,266,637
2024-05-28 15:54:52,389,206,178,442,210,343,177,266,637
2024-05-28 15:54:53,389,205,178,443,210,343,177,266,637
2024-05-28 15:54:54,389,205,178,442,210,343,177,266,637
2024-05-28 15:54:55,388,206,178,442,210,343,177,266,637
2024-05-28 15:54:56,388,206,178,442,210,343,177,266,637
2024-05-28 15:54:57,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:58,389,206,178,443,210,343,177,266,637
2024-05-28 15:54:59,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:00,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:01,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:02,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:03,389,205,178,442,210,343,177,266,637
2024-05-28 15:55:04,388,205,178,442,210,343,177,266,637
2024-05-28 15:55:05,388,205,178,442,210,343,177,266,637
2024-05-28 15:55:06,388,205,178,442,210,343,176,266,637
2024-05-28 15:55:07,388,205,178,442,209,343,176,265,637
2024-05-28 15:55:08,388,205,178,443,210,343,177,266,637
2024-05-28 15:55:09,388,205,178,442,210,343,176,266,637
2024-05-28 15:55:10,389,206,178,442,210,343,177,266,637
2024-05-28 15:55:11,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:12,388,205,178,443,210,343,176,266,637
2024-05-28 15:55:13,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:14,388,205,178,443,210,343,177,266,637
2024-05-28 15:55:16,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:17,389,205,178,443,210,343,177,266,638
2024-05-28 15:55:18,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:19,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:20,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:21,389,205,178,443,210,343,177,266,638
2024-05-28 15:55:22,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:23,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:24,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:25,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:26,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:27,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:28,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:29,389,206,178,443,210,343,177,266,637
2024-05-28 15:55:30,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:31,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:32,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:33,389,206,178,443,210,343,177,266,638
2024-05-28 15:55:34,389,205,178,443,210,343,177,266,638
2024-05-28 15:55:35,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:36,389,205,178,443,210,343,177,266,637
2024-05-28 15:55:37,389,206,178,443,210,343,177,266,637
